"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
152,1733,0.06,76.35,43.05,52.86,41.84,33.8310412573674,2.583,0.07635
152,1736,0.18,78.97,45.15,54.23,44.55,34.3041661390401,8.127,0.23691
152,1739,0.01,99.9,58.04,63.61,58.87,34.8588588588589,0.5804,0.01665
152,1740,1.96,98.98,60.72,73.03,60.12,36.8074358456254,119.0112,3.23334666666667
152,1741,0.08,112.16,67.25,74.87,68.08,35.975392296719,5.38,0.149546666666667
152,1742,0.01,127.88,75.6,86.25,76.36,35.4707538317172,0.756,0.0213133333333333
152,1743,0.02,151.76,89.8,105.97,88.21,35.5034264628361,1.796,0.0505866666666667
152,1744,0.24,134.31,81.11,88.92,84.23,36.2340853249944,19.4664,0.53724
152,1745,1.63,116.9,68.73,85.57,67.74,35.2763045337896,112.0299,3.17578333333333
152,1746,2.56,129.03,79.87,94.42,78.56,37.1401999534992,204.4672,5.50528
152,1747,0.11,122.23,75.17,87.4,74.06,36.8992882271128,8.2687,0.224088333333333
152,1748,0.05,121.12,74.71,86.31,73.39,37.0095772787318,3.7355,0.100933333333333
152,1749,5.84,125.97,75.37,91.68,74.06,35.8990235770422,440.1608,12.26108
152,1751,0.27,134.24,85.15,99.58,83.83,38.0587008343266,22.9905,0.60408
152,1753,0.08,129.17,83.33,94.21,82.01,38.7071301385771,6.6664,0.172226666666667
152,1757,1.14,135.61,89.7,100.56,88.38,39.6873386918369,102.258,2.57659
152,1758,0.01,139.03,91.52,103.97,90.21,39.496511544271,0.9152,0.0231716666666667
152,1759,4.24,139.47,91.71,104.42,90.39,39.4536459453646,388.8504,9.85588
152,1760,0.04,147.35,98.53,112.05,97.22,40.1208008143875,3.9412,0.0982333333333333
152,1761,0.01,153.28,103.16,117.97,101.84,40.3810020876827,1.0316,0.0255466666666667
152,1762,0.02,163.83,109.32,128.53,108,40.0366233290606,2.1864,0.05461
152,1763,0.1,159.78,101.85,110.32,101.61,38.2463387157341,10.185,0.2663
152,1764,0.21,159.18,101.31,109.78,101.07,38.1869581605729,21.2751,0.55713
152,1765,0.01,159.94,102.24,110.48,101.99,38.3543828935851,1.0224,0.0266566666666667
152,1766,0.46,160.97,102.95,111.49,102.71,38.373609989439,47.357,1.23410333333333
152,1767,0.18,160.74,102.6,111.27,102.36,38.2978723404255,18.468,0.48222
152,1768,0.12,160.66,101.65,111.33,101.4,37.9621561060625,12.198,0.32132
152,1769,0.2,161.76,104.03,112.72,103.79,38.5867952522255,20.806,0.5392
152,1770,0.04,162.54,105.32,115.23,102.73,38.8778146917682,4.2128,0.10836
152,1771,0.05,163.88,104.73,114.42,104.48,38.3439101781792,5.2365,0.136566666666667
152,1772,0.01,164.42,105.74,114.94,105.49,38.5865466488262,1.0574,0.0274033333333333
152,1773,0.19,163.35,104.39,113.88,104.15,38.3434343434343,19.8341,0.517275
152,1774,0.26,152.04,101.59,101.47,101.35,40.0907655880032,26.4134,0.65884
152,1776,0.01,162.64,105.17,116.36,104.56,38.7985735366454,1.0517,0.0271066666666667
152,1777,0.04,157.41,97.98,107.55,97.73,37.347055460263,3.9192,0.10494
152,1778,0.05,178.19,116.64,129.04,116.08,39.2749312531567,5.832,0.148491666666667
152,1779,0.01,160.46,105.33,108.76,106.23,39.385516639661,1.0533,0.0267433333333333
152,1780,0.01,160.57,106.63,109.32,105.9,39.8443046646322,1.0663,0.0267616666666667
152,1781,0.02,161.48,106.32,109.78,107.22,39.5045826108496,2.1264,0.0538266666666667
152,1782,0.05,163.57,107.9,111.86,108.81,39.5793849727945,5.395,0.136308333333333
152,1783,0.08,162.06,106.94,110.36,107.85,39.5927434283599,8.5552,0.21608
152,1784,0.1,158.35,111.99,108.19,111.75,42.4338490685191,11.199,0.263916666666667
152,1785,0.1,157.79,111.19,107.64,110.94,42.2802458964446,11.119,0.262983333333333
152,1786,0.02,159.34,112.86,109.18,112.62,42.4978034391866,2.2572,0.0531133333333333
152,1787,0.03,159.43,113.21,109.28,112.97,42.6055322084927,3.3963,0.079715
152,1788,0.03,160.35,113.79,110.2,113.55,42.578110383536,3.4137,0.080175
152,1789,0.34,161.06,113.26,110.91,113.02,42.1929715633925,38.5084,0.912673333333333
152,1792,0.28,153.79,107.66,103.65,107.41,42.0027309968138,30.1448,0.717686666666667
152,1793,0.01,159.84,111.74,109.7,111.5,41.9444444444444,1.1174,0.02664
152,1794,0.03,152.75,105.16,102.61,104.92,41.3067103109656,3.1548,0.076375
152,1795,0.03,157.78,110.06,107.63,109.82,41.8532133350235,3.3018,0.07889
152,1797,0.24,163.34,116.68,113.13,116.43,42.8602914166769,28.0032,0.65336
152,1798,0.2,172.02,124.49,120.98,124.25,43.4216951517265,24.898,0.5734
152,1799,0.05,180.94,117.11,131.48,116.86,38.8338675804134,5.8555,0.150783333333333
152,1800,0.08,191.43,130.86,141.96,130.61,41.015514809591,10.4688,0.25524
152,1801,0.03,162.74,107.56,111.03,108.46,39.6558928351972,3.2268,0.08137
152,1802,0.59,172.54,112.74,123.07,112.5,39.2048220702446,66.5166,1.69664333333333
152,1803,0.12,184.87,123.64,135.4,123.39,40.1276572726781,14.8368,0.36974
152,1804,0.47,183.86,123.61,134.39,123.37,40.3383008811052,58.0967,1.44023666666667
152,1805,0.13,178.75,118.98,129.28,118.74,39.9373426573427,15.4674,0.387291666666667
152,1806,0.15,192.01,129.97,142.54,129.72,40.6135097130358,19.4955,0.480025
152,1807,0.09,198,135.33,148.53,135.09,41.0090909090909,12.1797,0.297
152,1808,0.01,195.72,134,146.25,133.75,41.0790925812385,1.34,0.03262
152,1810,0.01,155.65,98.77,108.49,98.67,38.0738837134597,0.9877,0.0259416666666667
152,1811,0.01,168.27,108.66,118.82,108.41,38.744874309146,1.0866,0.028045
152,1812,0.02,169.33,109.63,119.85,109.38,38.8460402763834,2.1926,0.0564433333333333
152,1813,0.04,163.97,106.42,115.23,105.94,38.9412697444655,4.2568,0.109313333333333
152,1814,8.67,154.55,96.49,105.72,95.81,37.459721772889,836.5683,22.332475
152,1815,0.05,156.17,98.89,107.13,98.65,37.9932125248127,4.9445,0.130141666666667
152,1816,0.01,157.45,99.46,108.37,99.22,37.9015560495395,0.9946,0.0262416666666667
152,1817,0.18,161.02,102.01,111.97,101.76,38.0114271519066,18.3618,0.48306
152,1818,0.04,164.67,104.38,111.11,108.12,38.0324284933503,4.1752,0.10978
152,1819,0.01,154.95,103.59,104.38,103.34,40.1122942884802,1.0359,0.025825
152,1820,0.01,156.19,106.62,105.91,106.38,40.9578077981945,1.0662,0.0260316666666667
152,1821,0.11,162.6,105.19,113.57,104.93,38.8154981549815,11.5709,0.2981
152,1822,0.01,157.67,105.34,107.1,105.1,40.0862561045221,1.0534,0.0262783333333333
152,1823,0.05,169.67,108.08,120.21,107.82,38.2200742618023,5.404,0.141391666666667
152,1824,0.09,168.44,108.34,119.4,108.1,38.5917834243648,9.7506,0.25266
152,1826,0.03,161.9,112.94,111.75,112.7,41.8554663372452,3.3882,0.08095
152,1827,0.01,152.26,103.18,101.68,102.93,40.659398397478,1.0318,0.0253766666666667
152,1828,0.02,154.97,106.56,104.82,106.31,41.2570174872556,2.1312,0.0516566666666667
152,1829,0.1,153.46,107.42,103.32,107.18,41.9992180372736,10.742,0.255766666666667
152,1830,0.03,174.8,120.91,124.5,120.67,41.5022883295194,3.6273,0.0874
152,1831,0.02,172.95,124.82,121.9,124.58,43.3026886383348,2.4964,0.05765
152,1832,0.21,170.01,123.13,118.98,122.89,43.4550908770072,25.8573,0.595035
152,1833,0.01,181.69,132.73,130.55,132.59,43.8318014200011,1.3273,0.0302816666666667
152,1834,0.05,180.04,132.67,128.9,132.53,44.213508109309,6.6335,0.150033333333333
152,1835,0.57,188.33,129.34,132.25,136.26,41.206393033505,73.7238,1.789135
152,1836,0.01,157.96,100.6,108.61,100.36,38.2122056216764,1.006,0.0263266666666667
152,1837,0.2,160.43,102.32,110.96,102.07,38.2671570155208,20.464,0.534766666666667
152,1838,0.28,157.78,100.25,108.52,100.01,38.1227024971479,28.07,0.736306666666667
152,1841,0.05,160.63,102.56,111.17,102.32,38.3091576915894,5.128,0.133858333333333
152,1842,0.01,164.59,105.94,115.13,105.7,38.6196002187253,1.0594,0.0274316666666667
152,1843,0.07,165.47,104.8,116.01,104.55,38.0008460748172,7.336,0.193048333333333
152,1844,0.05,164.36,105.66,114.9,105.41,38.5714285714286,5.283,0.136966666666667
152,1845,0.27,162.17,103.82,112.69,103.57,38.411543442067,28.0314,0.729765
152,1846,0.04,163.57,105.08,114.1,104.83,38.5449654582136,4.2032,0.109046666666667
152,1847,0.05,165.96,106.32,116.49,106.07,38.4381778741866,5.316,0.1383
152,1848,0.07,162.53,103.7,113.07,103.46,38.2821632929305,7.259,0.189618333333333
152,2109,70.71,20.26,10.92,10.99,10.92,32.3395853899309,772.1532,23.87641
152,2110,0.31,22.38,19.76,19.27,19.76,52.9758713136729,6.1256,0.11563
152,2111,0.28,22.16,19.46,19.05,19.45,52.6895306859206,5.4488,0.103413333333333
152,2112,0.33,23.3,19.82,19.79,19.82,51.0386266094421,6.5406,0.12815
152,2113,104.47,22.9,19.62,18.88,19.69,51.4061135371179,2049.7014,39.8727166666667
152,2115,0.87,25.87,17.53,21.82,17.47,40.6571318129107,15.2511,0.375115
152,2116,0.18,25.62,18.23,22.23,18.22,42.6932084309134,3.2814,0.07686
152,2117,22.16,24.61,17.02,20.3,17.01,41.4953271028037,377.1632,9.08929333333333
152,2118,14.66,32.75,14.99,24.35,14.45,27.4625954198473,219.7534,8.00191666666667
152,2119,9.39,24.27,13.66,18.45,13.12,33.770086526576,128.2674,3.798255
152,2120,0.05,22.2,12.21,18.31,12.14,33,0.6105,0.0185
152,2121,17.11,28.26,10.59,16.14,10.51,22.484076433121,181.1949,8.05881
152,2122,34.53,19.61,8.74,12.92,8.74,26.7414584395716,301.7922,11.285555
152,2123,41.2,18.81,8.26,12.68,8.27,26.347687400319,340.312,12.9162
152,2124,5.18,15.57,8.18,11.24,7.73,31.5221579961464,42.3724,1.34421
152,2125,7.33,29.36,10.42,17.23,9.44,21.2942779291553,76.3786,3.58681333333333
152,2126,26.79,31.17,18.89,21.29,12.17,36.3618864292589,506.0631,13.917405
152,2127,1.41,48.55,21.7,26.63,15.63,26.8177136972194,30.597,1.140925
152,2128,5.21,61.17,23.7,29.86,18.19,23.2466895537028,123.477,5.311595
152,2129,2.34,89.1,31.48,37.35,30.93,21.1986531986532,73.6632,3.4749
152,2130,1.79,96.32,35.13,41.66,35.2,21.8833056478405,62.8827,2.87354666666667
152,2131,1.7,89.89,32.57,35.58,32.53,21.7399043275114,55.369,2.54688333333333
152,2132,91.68,78.74,25.86,25.82,25.8,19.7053594107188,2370.8448,120.31472
152,2133,66.38,65.87,25.5,27.34,26.13,23.2275694549871,1692.69,72.8741766666667
152,2134,5.61,184.48,78.18,90.65,76.88,25.4271465741544,438.5898,17.24888
152,2135,3.52,189.12,141.47,137.82,141.36,44.882614213198,497.9744,11.09504
153,1,0.87,17.49,11.68,13.83,11.68,40.0686106346484,10.1616,0.253605
153,2,0.57,18.12,11.81,14.22,11.83,39.1059602649007,6.7317,0.17214
153,3,0.03,16.86,11.25,13.66,11.25,40.0355871886121,0.3375,0.00843
153,4,0.09,17.34,11.42,13.74,11.64,39.5155709342561,1.0278,0.02601
153,5,0.82,17.95,11.73,14.12,11.79,39.2089136490251,9.6186,0.245316666666667
153,6,0.03,16.56,11.13,13.38,11.13,40.3260869565217,0.3339,0.00828
153,7,0.06,16.74,11.2,13.54,11.2,40.1433691756272,0.672,0.01674
153,8,0.26,17.08,11.34,13.88,11.34,39.8360655737705,2.9484,0.0740133333333333
153,9,0.13,16.63,11.14,13.41,11.14,40.1924233313289,1.4482,0.0360316666666667
153,10,0.4,17.08,11.33,13.84,11.32,39.8009367681499,4.532,0.113866666666667
153,11,0.53,18.12,11.88,14.37,11.9,39.3377483443709,6.2964,0.16006
153,12,0.4,17.82,11.77,14.05,11.77,39.6296296296296,4.708,0.1188
153,13,0.11,17.1,11.53,13.48,11.53,40.4561403508772,1.2683,0.03135
153,14,0.3,16.56,11.32,12.98,11.32,41.0144927536232,3.396,0.0828
153,15,0.1,15.79,10.83,12.66,10.83,41.1526282457251,1.083,0.0263166666666667
153,16,0.2,18.37,13.8,15.79,12.77,45.0734893848666,2.76,0.0612333333333333
153,17,0.04,17.43,13.16,14.56,13.16,45.3012048192771,0.5264,0.01162
153,18,0.16,18.97,14.32,16.42,13.22,45.2925672113864,2.2912,0.0505866666666667
153,19,0.12,18.36,13.76,15.43,13.76,44.9673202614379,1.6512,0.03672
153,20,0.16,19.48,12.54,15.58,12.54,38.6242299794661,2.0064,0.0519466666666667
153,21,0.12,18.93,12.25,15.03,12.27,38.8272583201268,1.47,0.03786
153,22,0.18,18.31,13.12,15.4,12.52,42.992900054615,2.3616,0.05493
153,23,0.08,18.94,13.32,15.74,12.64,42.1964097148891,1.0656,0.0252533333333333
153,24,0.29,19.2,13.55,15.73,13.55,42.34375,3.9295,0.0928
153,25,0.13,20.39,13.98,16.95,13.55,41.1378126532614,1.8174,0.0441783333333333
153,26,0.09,19.52,13.97,16.1,13.97,42.9405737704918,1.2573,0.02928
153,27,0.53,17.63,11.75,13.99,11.75,39.9886557005105,6.2275,0.155731666666667
153,28,0.24,18.75,12.24,15.17,12.24,39.168,2.9376,0.075
153,29,0.11,19.37,12.88,16.14,12.64,39.8967475477543,1.4168,0.0355116666666667
153,30,0.16,19.42,12.51,15.8,12.5,38.6508753861998,2.0016,0.0517866666666667
153,31,0.05,19.47,13.53,16.88,12.95,41.6949152542373,0.6765,0.016225
153,32,0.1,21.29,13.3,17.65,13.3,37.482386096759,1.33,0.0354833333333333
153,33,0.31,18.17,12.38,15.13,11.92,40.8805723720418,3.8378,0.0938783333333333
153,34,0.26,17.39,11.92,14.97,12.29,41.1270845313399,3.0992,0.0753566666666667
153,35,0.3,17.52,11.57,14.35,11.6,39.6232876712329,3.471,0.0876
153,36,0.13,15.88,10.91,12.88,10.91,41.2216624685139,1.4183,0.0344066666666667
153,37,0.71,18.59,11.96,15.03,12.18,38.6013986013986,8.4916,0.219981666666667
153,38,0.14,16.96,11.32,13.73,11.34,40.0471698113208,1.5848,0.0395733333333333
153,39,0.6,16.26,11.1,13.3,11.1,40.9594095940959,6.66,0.1626
153,40,0.24,15.41,10.74,12.47,10.74,41.8170019467878,2.5776,0.06164
153,41,0.27,16.42,11.2,13.39,11.2,40.925700365408,3.024,0.07389
153,42,0.11,16.25,11.28,13.36,11.31,41.6492307692308,1.2408,0.0297916666666667
153,43,0.14,16.56,11.55,13.61,11.58,41.8478260869565,1.617,0.03864
153,44,0.06,16.81,12.22,14.24,12.22,43.6168947055324,0.7332,0.01681
153,45,0.04,15.47,11.51,13,11.51,44.6412411118293,0.4604,0.0103133333333333
153,46,0.32,15.24,11.35,12.78,11.35,44.6850393700787,3.632,0.08128
153,47,0.36,18.35,11.91,14.46,11.93,38.9427792915531,4.2876,0.1101
153,48,0.27,17.54,12.04,14.63,11.65,41.1858608893957,3.2508,0.07893
153,49,0.13,17.68,11.98,14.75,11.7,40.6561085972851,1.5574,0.0383066666666667
153,50,0.06,17.6,12.63,15.02,12.64,43.0568181818182,0.7578,0.0176
153,51,0.1,17.24,13.08,14.41,13.08,45.5220417633411,1.308,0.0287333333333333
153,52,0.19,16.99,12.72,14.25,12.72,44.9205414949971,2.4168,0.0538016666666667
153,53,0.22,18.23,13.8,15.48,13.8,45.4196379594076,3.036,0.0668433333333333
153,54,0.22,19.36,15.01,16.29,15.04,46.5185950413223,3.3022,0.0709866666666667
153,55,0.12,20.17,15.73,17.11,15.73,46.7922657411998,1.8876,0.04034
153,56,0.18,18.81,14.68,15.77,14.68,46.8261562998405,2.6424,0.05643
153,57,0.07,19.96,15.76,16.92,15.76,47.374749498998,1.1032,0.0232866666666667
153,58,0.04,20.58,15.89,17.53,15.89,46.3265306122449,0.6356,0.01372
153,59,0.41,21.94,15.99,18.28,15.98,43.7283500455788,6.5559,0.149923333333333
153,60,0.25,20.77,16.48,17.73,16.48,47.6071256620125,4.12,0.0865416666666667
153,61,1.12,21.1,14.36,18.06,13.99,40.8341232227488,16.0832,0.393866666666667
153,62,0.24,18.78,13.38,15.39,13.38,42.7476038338658,3.2112,0.07512
153,63,0.35,20.84,14.66,17.28,14.7,42.2072936660269,5.131,0.121566666666667
153,64,0.08,22.33,15.64,18.77,15.64,42.0241827138379,1.2512,0.0297733333333333
153,65,0.08,22.08,16.18,18.26,16.18,43.9673913043478,1.2944,0.02944
153,66,0.41,23.51,16.04,19.33,16.07,40.9357720119098,6.5764,0.160651666666667
153,67,0.14,20.9,14.83,17.08,14.71,42.5741626794258,2.0762,0.0487666666666667
153,68,0.23,21.34,15.2,17.46,15.17,42.7366447985005,3.496,0.0818033333333333
153,69,1.67,20.1,14.39,16.3,14.36,42.955223880597,24.0313,0.55945
153,70,0.24,22.33,15.77,18.47,15.74,42.3734885803851,3.7848,0.08932
153,71,0.07,19.27,13.13,16.78,13.5,40.8822003113648,0.9191,0.0224816666666667
153,72,0.15,18.49,12.86,16.23,12.49,41.7306652244456,1.929,0.046225
153,73,0.18,17.86,12.28,15.6,11.91,41.2541993281075,2.2104,0.05358
153,74,0.25,19.93,13.33,17.22,12.96,40.1304565980933,3.3325,0.0830416666666667
153,75,0.09,19.81,11.94,16.47,11.93,36.1635537607269,1.0746,0.029715
153,76,0.23,19.66,13.43,17.3,13.06,40.9867751780264,3.0889,0.0753633333333333
153,77,0.04,20.22,12.4,16.83,12.39,36.7952522255193,0.496,0.01348
153,78,0.05,16.75,11.55,14.34,11.92,41.3731343283582,0.5775,0.0139583333333333
153,79,1.24,16.82,11.22,14.7,10.85,40.0237812128419,13.9128,0.347613333333333
153,80,0.91,16.49,10.11,13.59,10.09,36.7859308671922,9.2001,0.250098333333333
153,81,0.12,17.82,12.23,15.66,11.86,41.1784511784512,1.4676,0.03564
153,82,0.43,16.35,10,13.42,9.99,36.697247706422,4.3,0.117175
153,83,0.2,15.81,10.71,13.41,11.08,40.6451612903226,2.142,0.0527
153,84,0.2,16.33,10.97,13.87,11.34,40.3061849357012,2.194,0.0544333333333333
153,85,0.44,15,10.08,12.64,10.45,40.32,4.4352,0.11
153,86,0.16,14.52,9.78,12.17,10.15,40.4132231404959,1.5648,0.03872
153,87,0.1,14.36,9.72,12.02,10.08,40.6128133704735,0.972,0.0239333333333333
153,88,0.06,14.89,9.33,12.46,9.32,37.5957018132975,0.5598,0.01489
153,89,0.46,13.42,8.64,11.44,8.61,38.628912071535,3.9744,0.102886666666667
153,90,0.19,13.52,9.07,11.29,9.43,40.2514792899408,1.7233,0.0428133333333333
153,92,0.44,16.16,9.92,13.54,9.96,36.8316831683168,4.3648,0.118506666666667
153,93,0.17,15.91,9.74,13.32,9.77,36.7316153362665,1.6558,0.0450783333333333
153,94,0.34,14.24,8.83,11.75,8.87,37.2050561797753,3.0022,0.0806933333333333
153,95,0.28,13.58,8.96,11.53,8.77,39.5876288659794,2.5088,0.0633733333333333
153,96,0.16,14.78,9.86,12.84,9.86,40.0270635994587,1.5776,0.0394133333333333
153,97,0.39,13.59,8.5,11.08,8.53,37.5275938189845,3.315,0.088335
153,98,0.42,13.06,8.55,12.02,8.55,39.2802450229709,3.591,0.09142
153,99,0.25,12.3,8.23,10.85,8.17,40.1463414634146,2.0575,0.05125
153,100,0.12,11.82,7.86,10.28,7.86,39.8984771573604,0.9432,0.02364
153,101,1.13,17.59,10.95,13.76,11.07,37.3507674815236,12.3735,0.331278333333333
153,102,0.5,15.02,10.83,12.56,10.86,43.2623169107856,5.415,0.125166666666667
153,103,1.02,15.31,9.72,13.14,10.41,38.092749836708,9.9144,0.26027
153,104,0.71,15.53,10.2,11.97,10.38,39.407598197038,7.242,0.183771666666667
153,105,0.38,13.83,8.69,11.66,9.39,37.7006507592191,3.3022,0.08759
153,106,1.22,14.21,8.41,11.83,8.41,35.5102040816327,10.2602,0.288936666666667
153,107,0.44,11.59,7.49,10.1,7.48,38.7748058671268,3.2956,0.0849933333333333
153,108,1.39,12.45,7.41,10.14,7.53,35.710843373494,10.2999,0.288425
153,109,1.67,12.48,7.54,9.85,7.54,36.25,12.5918,0.34736
153,110,0.09,22.95,16.52,19.27,16.52,43.1895424836601,1.4868,0.034425
153,111,0.21,22.36,17.74,19.32,17.74,47.602862254025,3.7254,0.07826
153,112,0.08,22.9,17.73,19.24,17.73,46.4541484716157,1.4184,0.0305333333333333
153,113,0.21,23.92,18.45,20.23,18.34,46.2792642140468,3.8745,0.08372
153,114,0.06,23.34,17.91,19.68,17.91,46.0411311053985,1.0746,0.02334
153,115,0.32,25.27,20.18,21.49,20.14,47.9145231499802,6.4576,0.134773333333333
153,116,0.25,23.02,19.38,19.79,19.38,50.5125977410947,4.845,0.0959166666666667
153,117,0.59,23.14,16.73,18.95,16.7,43.3794295592048,9.8707,0.227543333333333
153,118,0.66,23.52,16.79,19.33,16.76,42.8316326530612,11.0814,0.25872
153,119,0.13,24.62,17.3,20.96,17.34,42.1608448415922,2.249,0.0533433333333333
153,120,0.09,24.25,17.04,20.64,17.09,42.160824742268,1.5336,0.036375
153,121,0.17,23.62,17.14,19.62,17.19,43.5393734123624,2.9138,0.0669233333333333
153,122,0.13,23.74,17.31,19.73,17.36,43.7489469250211,2.2503,0.0514366666666667
153,123,0.06,23.03,17.87,19.38,17.87,46.5566652192792,1.0722,0.02303
153,124,0.1,24.98,17.64,21.32,17.72,42.3698959167334,1.764,0.0416333333333333
153,125,0.14,25.41,18.95,21.42,18.67,44.7461629279811,2.653,0.05929
153,126,0.04,25.95,19,21.68,18.97,43.9306358381503,0.76,0.0173
153,127,0.17,22.31,14.27,18.9,13.8,38.3774092335276,2.4259,0.0632116666666667
153,128,0.11,24.59,16.53,20.8,15.24,40.3334688897926,1.8183,0.0450816666666667
153,129,0.01,23.31,15.85,20.51,15.48,40.7979407979408,0.1585,0.003885
153,130,0.04,26.95,15.46,20.5,15.15,34.4192949907236,0.6184,0.0179666666666667
153,131,0.04,25.91,15.2,21.28,15.18,35.1987649556156,0.608,0.0172733333333333
153,132,0.01,27.91,16.34,22.06,15.7,35.1271945539233,0.1634,0.00465166666666667
153,133,0.2,15.31,9.96,12.64,10.31,39.0333115610712,1.992,0.0510333333333333
153,134,0.07,16.39,10.46,12.85,9.95,38.2916412446614,0.7322,0.0191216666666667
153,135,0.26,20.41,12.01,15.42,11.71,35.3062224399804,3.1226,0.0884433333333333
153,136,0.18,19.01,11.22,14.28,10.91,35.4129405576013,2.0196,0.05703
153,137,0.61,18.99,12.61,15.36,12.29,39.8420221169036,7.6921,0.193065
153,138,0.37,22.21,12.47,16.81,12.17,33.6875281404773,4.6139,0.136961666666667
153,139,0.78,10.13,6.88,9.1,6.88,40.7502467917078,5.3664,0.13169
153,140,0.55,13.32,8.74,10.6,8.41,39.3693693693694,4.807,0.1221
153,141,0.64,13.68,8.71,10.72,8.39,38.2017543859649,5.5744,0.14592
153,142,0.47,7.4,5.82,6.61,5.82,47.1891891891892,2.7354,0.0579666666666667
153,143,0.71,10.32,7.27,8.73,7.26,42.2674418604651,5.1617,0.12212
153,144,0.66,15.66,10.34,12.4,10.03,39.6168582375479,6.8244,0.17226
153,145,0.25,11.71,5.86,9.48,5.86,30.0256191289496,1.465,0.0487916666666667
153,146,0.38,14.31,9.87,11.95,9.57,41.3836477987421,3.7506,0.09063
153,147,0.13,19.59,9.23,14.82,9.22,28.2695252679939,1.1999,0.042445
153,148,0.14,15.51,7.32,11.4,7.31,28.3172147001934,1.0248,0.03619
153,149,2.22,6.37,4.63,5.57,4.63,43.6106750392465,10.2786,0.23569
153,150,0.41,8.34,4.69,7.39,4.69,33.7410071942446,1.9229,0.05699
153,151,7,4.77,3.73,4.34,3.73,46.9182389937107,26.11,0.5565
153,152,1,7.9,4.2,6.62,4.2,31.8987341772152,4.2,0.131666666666667
153,153,0.1,1.49,0.74,2.94,0.74,29.7986577181208,0.074,0.00248333333333333
153,154,0.81,6.59,3.16,5.79,3.16,28.7708649468892,2.5596,0.088965
153,155,0.19,7.68,4.16,6.64,4.16,32.5,0.7904,0.02432
153,156,1.24,5.73,1.91,3.58,1.91,20,2.3684,0.11842
153,157,0.33,11.19,5.47,8.61,5.46,29.3297587131367,1.8051,0.061545
153,158,0.31,9.6,5.28,8.12,5.28,33,1.6368,0.0496
153,159,2.47,8.59,5.76,8.02,5.76,40.23282887078,14.2272,0.353621666666667
153,160,3.64,9.51,5.64,8.71,5.64,35.583596214511,20.5296,0.57694
153,161,0.36,15.33,7.02,10.98,7.02,27.4755381604697,2.5272,0.09198
153,162,0.34,12.99,7.26,10.36,7.15,33.5334872979215,2.4684,0.07361
153,163,1.55,7.2,4.09,6.62,4.09,34.0833333333333,6.3395,0.186
153,164,1.52,7.12,4.2,6.48,4.14,35.3932584269663,6.384,0.180373333333333
153,165,0.11,13.17,7,10.32,7.1,31.8906605922551,0.77,0.024145
153,166,0.06,10.8,5.06,8.01,5.06,28.1111111111111,0.3036,0.0108
153,167,0.44,7.22,3.64,6.32,3.64,30.2493074792244,1.6016,0.0529466666666667
153,168,0.53,11.4,6.53,9.79,6.53,34.3684210526316,3.4609,0.1007
153,169,1.47,13.8,7.08,10.34,6.65,30.7826086956522,10.4076,0.3381
153,170,0.68,14.29,6.32,9.81,6.32,26.5360391882435,4.2976,0.161953333333333
153,171,0.49,15.12,6.69,10.65,6.67,26.547619047619,3.2781,0.12348
153,172,0.31,18.19,8.04,11.98,8,26.5200659703134,2.4924,0.0939816666666667
153,173,0.4,18.93,8.13,12.01,8.03,25.7686212361331,3.252,0.1262
153,174,1,19.12,7.53,11.97,7.51,23.6297071129707,7.53,0.318666666666667
153,175,0.09,20.21,8.83,13.02,8.52,26.2147451756556,0.7947,0.030315
153,176,0.04,21.71,9.35,14.03,9.3,25.8406264394288,0.374,0.0144733333333333
153,177,0.02,22.34,9.9,14.67,9.84,26.5890778871979,0.198,0.00744666666666667
153,178,0.09,8.75,3.55,6.2,3.55,24.3428571428571,0.3195,0.013125
153,179,0.07,15.5,6.45,10.8,6.48,24.9677419354839,0.4515,0.0180833333333333
153,180,1.55,13.07,5.52,8.83,5.5,25.3404743687835,8.556,0.337641666666667
153,181,0.08,19.36,10.11,14.46,9.26,31.3326446280992,0.8088,0.0258133333333333
153,182,0.06,14.53,7.3,10.71,6.96,30.1445285615967,0.438,0.01453
153,183,0.11,14.9,6.29,9.93,6.29,25.3288590604027,0.6919,0.0273166666666667
153,184,0.48,18.15,7.61,11.2,8.09,25.1570247933884,3.6528,0.1452
153,185,0.03,18.48,8.86,12.92,8.73,28.7662337662338,0.2658,0.00924
153,186,0.02,20.44,9.99,14.85,9.85,29.3248532289628,0.1998,0.00681333333333333
153,188,0.46,26.07,10.91,14.55,11.04,25.1093210586881,5.0186,0.19987
153,190,0.07,38.35,21.05,23.06,21.8,32.9335071707953,1.4735,0.0447416666666667
153,192,0.02,34.03,14.71,16.87,15.96,25.9359388774611,0.2942,0.0113433333333333
153,193,0.04,35.34,14.61,20.38,13.82,24.804753820034,0.5844,0.02356
153,194,0.04,31.72,13.48,17.24,15.2,25.4981084489281,0.5392,0.0211466666666667
153,197,0.05,39.6,17.91,19.6,19.04,27.1363636363636,0.8955,0.033
153,200,0.01,54.66,25.42,30.25,26.32,27.9034028540066,0.2542,0.00911
153,202,0.23,11.51,4.9,8.62,4.89,25.5430060816681,1.127,0.0441216666666667
153,203,0.04,21.19,11.3,16.1,10.19,31.9962246342614,0.452,0.0141266666666667
