"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
42,224,0.12,18.85,8.45,9.97,8.44,26.8965517241379,1.014,0.0377
42,226,0.25,18.35,8.34,9.84,8.31,27.2697547683924,2.085,0.0764583333333333
42,227,0.98,17.98,8.29,9.5,8.08,27.6640711902113,8.1242,0.293673333333333
42,228,0.07,16.5,6.92,8.04,6.92,25.1636363636364,0.4844,0.01925
42,229,0.43,18.93,9.32,9.88,9.31,29.540412044374,4.0076,0.135665
42,237,0.38,22.28,10.71,12.96,10.63,28.8420107719928,4.0698,0.141106666666667
42,238,0.28,16.22,8.24,10.36,8.47,30.4808877928483,2.3072,0.0756933333333333
42,318,1.09,16.99,7.29,8.33,7.27,25.7445556209535,7.9461,0.308651666666667
42,327,1.09,23.16,11.46,13.19,11.44,29.6891191709845,12.4914,0.42074
42,344,0.6,19.39,9.51,10.33,9.5,29.4275399690562,5.706,0.1939
42,345,0.11,18.77,8.78,10.54,8.75,28.066062866276,0.9658,0.0344116666666667
43,142,2.29,17.56,9.25,12.64,9.24,31.6059225512529,21.1825,0.670206666666667
43,149,0.66,17.28,7.45,8.84,7.42,25.8680555555556,4.917,0.19008
43,150,0.89,19.39,7.93,9.72,7.9,24.5384218669417,7.0577,0.287618333333333
43,151,7.39,19.46,8.52,10.61,8.55,26.2692702980473,62.9628,2.39682333333333
43,152,4.65,21.86,10.02,12.12,10,27.5022872827081,46.593,1.69415
43,153,0.65,26.54,10.85,13.37,11.48,24.5290128108515,7.0525,0.287516666666667
43,154,2.17,20.45,9.75,11.1,9.72,28.6063569682152,21.1575,0.739608333333333
43,155,0.61,22.61,10.87,12.75,10.84,28.8456435205661,6.6307,0.229868333333333
43,158,1.73,24.65,11.99,14.22,11.96,29.184584178499,20.7427,0.710741666666667
43,164,1.21,17.46,7.73,10.75,7.72,26.5635738831615,9.3533,0.35211
43,222,0.92,18.82,8.75,10.66,8.72,27.8958554729012,8.05,0.288573333333333
43,223,0.25,19.49,9.19,10.61,9.17,28.291431503335,2.2975,0.0812083333333333
43,224,0.17,19.5,8.91,10.61,8.89,27.4153846153846,1.5147,0.05525
43,225,0.04,18.85,8.83,10.69,8.8,28.106100795756,0.3532,0.0125666666666667
43,226,0.32,18.99,8.8,10.48,8.75,27.8041074249605,2.816,0.10128
43,227,1.01,18.62,8.76,10.14,8.53,28.2277121374866,8.8476,0.313436666666667
43,228,0.09,17.15,7.39,8.68,7.36,25.8542274052478,0.6651,0.025725
43,229,0.55,19.58,9.78,10.51,9.76,29.9693564862104,5.379,0.179483333333333
43,237,0.48,22.96,11.02,13.6,11.08,28.7979094076655,5.2896,0.18368
43,238,0.36,16.88,8.68,11,8.92,30.8530805687204,3.1248,0.10128
43,318,1.35,17.63,7.75,8.97,7.72,26.3754963131027,10.4625,0.396675
43,327,1.5,23.81,11.92,13.83,11.89,30.0377992440151,17.88,0.59525
43,344,0.81,20.03,9.97,10.97,9.95,29.8652021967049,8.0757,0.270405
43,345,0.14,19.41,9.23,11.18,9.2,28.531684698609,1.2922,0.04529
44,142,0.83,17.57,10.28,13.37,9.82,35.1052931132612,8.5324,0.243051666666667
44,149,0.3,17.3,8.46,9.58,8.01,29.3410404624277,2.538,0.0865
44,150,0.33,19.41,8.94,10.46,8.48,27.6352395672334,2.9502,0.106755
44,151,2.76,19.48,9.53,11.34,9.13,29.35318275154,26.3028,0.89608
44,152,2.07,21.87,11.04,12.86,10.58,30.2880658436214,22.8528,0.754515
44,153,0.26,26.7,11.4,14.11,12.07,25.6179775280899,2.964,0.1157
44,154,0.87,20.47,10.76,11.83,10.31,31.5388373229116,9.3612,0.296815
44,155,0.24,22.63,11.88,13.48,11.43,31.4980114891737,2.8512,0.09052
44,158,0.85,24.67,13,14.96,12.55,31.617349006891,11.05,0.349491666666667
44,164,0.52,17.59,7.71,10.82,7.69,26.2990335417851,4.0092,0.152446666666667
44,222,0.4,18.84,9.76,11.4,9.3,31.0828025477707,3.904,0.1256
44,223,0.09,19.51,10.21,11.35,9.75,31.3992824192722,0.9189,0.029265
44,224,0.07,19.51,9.92,11.35,9.47,30.5074320861097,0.6944,0.0227616666666667
44,226,0.13,19.01,9.81,11.22,9.34,30.9626512361915,1.2753,0.0411883333333333
44,227,0.45,18.63,9.78,10.87,9.12,31.4975845410628,4.401,0.139725
44,228,0.04,17.16,8.4,9.42,7.95,29.3706293706294,0.336,0.01144
44,229,0.25,19.59,10.8,11.25,10.35,33.0781010719755,2.7,0.081625
44,237,0.16,22.95,12.19,14.33,11.66,31.8692810457516,1.9504,0.0612
44,238,0.13,16.88,9.72,11.73,9.5,34.5497630331754,1.2636,0.0365733333333333
44,318,0.61,17.65,8.76,9.7,8.31,29.7790368271955,5.3436,0.179441666666667
44,327,0.55,23.83,12.93,14.56,12.47,32.5556021821234,7.1115,0.218441666666667
44,344,0.31,20.05,10.99,11.71,10.54,32.8877805486284,3.4069,0.103591666666667
44,345,0.06,19.42,10.13,11.92,9.79,31.29763130793,0.6078,0.01942
45,142,0.74,15.63,9.13,11.77,9.12,35.0479846449136,6.7562,0.19277
45,149,0.22,15.35,7.31,7.98,7.31,28.5732899022801,1.6082,0.0562833333333333
45,150,0.29,17.49,7.79,8.86,7.78,26.7238421955403,2.2591,0.084535
45,151,2.15,17.53,8.38,9.74,8.43,28.6822589845978,18.017,0.628158333333333
45,152,1.52,19.93,9.89,11.26,9.88,29.7742097340692,15.0328,0.504893333333333
45,153,0.21,24.67,10.71,12.51,11.37,26.0478313741386,2.2491,0.086345
45,154,0.76,18.52,9.62,10.24,9.61,31.1663066954644,7.3112,0.234586666666667
45,155,0.19,20.68,10.74,11.88,10.73,31.1605415860735,2.0406,0.0654866666666667
45,158,0.71,22.72,11.85,13.36,11.85,31.294014084507,8.4135,0.268853333333333
45,164,0.43,16.83,7.71,10.59,7.6,27.4866310160428,3.3153,0.120615
45,222,0.26,16.9,8.62,9.8,8.6,30.603550295858,2.2412,0.0732333333333333
45,223,0.06,17.57,9.06,9.75,9.05,30.9391007398976,0.5436,0.01757
45,224,0.06,17.57,8.78,9.75,8.77,29.9829254410928,0.5268,0.01757
45,226,0.1,17.08,8.66,9.62,8.64,30.4215456674473,0.866,0.0284666666666667
45,227,0.23,16.7,8.62,9.28,8.41,30.9700598802395,1.9826,0.0640166666666667
45,228,0.02,15.22,7.25,7.82,7.25,28.580814717477,0.145,0.00507333333333333
45,229,0.15,17.65,9.65,9.65,9.64,32.8045325779037,1.4475,0.044125
45,237,0.14,21,11.05,12.74,10.96,31.5714285714286,1.547,0.049
45,238,0.11,14.94,8.57,10.14,8.8,34.4176706827309,0.9427,0.02739
45,318,0.48,15.7,7.62,8.1,7.6,29.1210191082803,3.6576,0.1256
45,327,0.41,21.88,11.79,12.97,11.77,32.3308957952468,4.8339,0.149513333333333
45,344,0.27,18.11,9.84,10.11,9.83,32.6007730535616,2.6568,0.081495
45,345,0.05,17.5,9.1,10.32,9.08,31.2,0.455,0.0145833333333333
46,142,5.33,15.72,9.26,11.87,9.25,35.3435114503817,49.3558,1.39646
46,149,1.59,15.45,7.44,8.08,7.43,28.8932038834951,11.8296,0.409425
46,150,2,17.59,7.92,8.95,7.91,27.0153496304719,15.84,0.586333333333333
46,151,15.79,17.63,8.51,9.84,8.56,28.9619965967102,134.3729,4.63962833333333
46,152,10.65,20.02,10.02,11.35,10.01,30.02997002997,106.713,3.55355
46,153,1.51,24.77,10.84,12.61,11.49,26.2575696406944,16.3684,0.623378333333333
46,154,5.34,18.62,9.74,10.33,9.74,31.3856068743287,52.0116,1.65718
46,155,1.33,20.78,10.86,11.98,10.85,31.3570741097209,14.4438,0.460623333333333
46,158,5.18,22.82,11.98,13.46,11.97,31.498685363716,62.0564,1.97012666666667
46,164,2.67,16.92,7.84,10.68,7.73,27.8014184397163,20.9328,0.75294
46,222,1.92,16.99,8.74,9.89,8.73,30.8652148322543,16.7808,0.54368
46,223,0.47,17.66,9.18,9.84,9.18,31.1891279728199,4.3146,0.138336666666667
46,224,0.43,17.66,8.9,9.84,8.9,30.237825594564,3.827,0.126563333333333
46,225,0.1,17.03,8.83,9.92,8.82,31.10980622431,0.883,0.0283833333333333
46,226,0.65,17.17,8.79,9.71,8.76,30.7163657542225,5.7135,0.186008333333333
46,227,1.57,16.79,8.75,9.37,8.54,31.2686122692079,13.7375,0.439338333333333
46,228,0.18,15.31,7.38,7.92,7.37,28.9222730241672,1.3284,0.04593
46,229,1.13,17.75,9.78,9.75,9.77,33.0591549295775,11.0514,0.334291666666667
46,237,1.05,21.09,11.17,12.83,11.09,31.778093883357,11.7285,0.369075
46,238,0.74,15.03,8.7,10.23,8.93,34.7305389221557,6.438,0.18537
46,318,3.58,15.8,7.74,8.2,7.73,29.3924050632911,27.7092,0.942733333333333
46,327,2.95,21.98,11.91,13.06,11.9,32.5113739763421,35.1345,1.08068333333333
46,344,1.82,18.2,9.97,10.2,9.96,32.8681318681319,18.1454,0.552066666666667
46,345,0.32,17.59,9.23,10.42,9.21,31.4837976122797,2.9536,0.0938133333333333
47,142,6.05,20.65,8.95,14.45,8.83,26.0048426150121,54.1475,2.08220833333333
47,149,1.64,20.96,7.95,10.45,7.96,22.7576335877863,13.038,0.572906666666667
47,150,2.11,23.08,8.44,11.32,8.44,21.9410745233969,17.8084,0.811646666666667
47,151,18.82,23.14,9.02,12.21,9.09,23.3880726015557,169.7564,7.25824666666667
47,152,13.18,25.54,10.51,13.72,10.54,24.69068128426,138.5218,5.61028666666667
47,153,1.41,30.26,11.34,14.98,12.02,22.4851288830139,15.9894,0.71111
47,154,5.84,24.13,10.24,12.7,10.27,25.462080397845,59.8016,2.34865333333333
47,155,1.45,26.29,11.37,14.35,11.38,25.9490300494485,16.4865,0.635341666666667
47,158,6.03,28.33,12.49,15.83,12.5,26.4525238263325,75.3147,2.847165
47,164,3.33,21.34,8.54,12.39,8.23,24.0112464854733,28.4382,1.18437
47,222,2.24,22.5,9.26,12.26,9.26,24.6933333333333,20.7424,0.84
47,223,0.6,23.17,9.69,12.22,9.71,25.0927924039706,5.814,0.2317
47,224,0.43,23.17,9.41,12.22,9.43,24.3677168752697,4.0463,0.166051666666667
47,225,0.1,22.52,9.34,12.29,9.35,24.8845470692718,0.934,0.0375333333333333
47,226,0.82,22.67,9.31,12.08,9.3,24.6404940449934,7.6342,0.309823333333333
47,227,2.49,22.3,9.26,11.74,9.07,24.914798206278,23.0574,0.92545
47,228,0.2,20.83,7.88,10.29,7.9,22.6980316850696,1.576,0.0694333333333333
47,229,1.29,23.25,10.29,12.12,10.3,26.5548387096774,13.2741,0.499875
47,237,1.28,25.6,10.48,15.2,11.62,24.5625,13.4144,0.546133333333333
47,238,0.85,20.97,8.19,12.6,9.46,23.4334763948498,6.9615,0.297075
47,318,3.76,21.31,8.25,10.57,8.26,23.2285312060066,31.02,1.33542666666667
47,327,3.71,27.49,12.41,15.43,12.43,27.0862131684249,46.0411,1.69979833333333
47,344,2.01,23.71,10.48,12.58,10.49,26.5204555040067,21.0648,0.794285
47,345,0.37,23.09,9.74,12.79,9.74,25.3096578605457,3.6038,0.142388333333333
48,142,4.29,18.86,8.82,14.03,8.66,28.0593849416755,37.8378,1.34849
48,149,1.25,18.05,8.56,9.98,7.84,28.4542936288089,10.7,0.376041666666667
48,150,1.43,20.16,9.04,10.86,8.32,26.9047619047619,12.9272,0.48048
48,151,12.8,20.23,9.63,11.74,8.97,28.5615422639644,123.264,4.31573333333333
48,152,9.21,22.62,11.13,13.25,10.42,29.5225464190981,102.5073,3.47217
48,153,1,27.41,11.55,14.51,11.9,25.2827435242612,11.55,0.456833333333333
48,154,3.88,21.22,10.87,12.23,10.15,30.7351555136664,42.1756,1.37222666666667
48,155,0.99,23.38,11.99,13.88,11.26,30.7698887938409,11.8701,0.38577
48,158,3.7,25.42,13.1,15.36,12.38,30.9205350118017,48.47,1.56756666666667
48,164,2.2,18.22,7.97,11.18,7.96,26.2458836443469,17.534,0.668066666666667
48,222,1.69,19.58,9.87,11.8,9.14,30.2451481103166,16.6803,0.551503333333333
48,223,0.49,20.26,10.31,11.75,9.59,30.533070088845,5.0519,0.165456666666667
48,224,0.29,20.26,10.03,11.75,9.31,29.7038499506417,2.9087,0.0979233333333333
48,225,0.07,19.61,9.95,11.82,9.23,30.4436511983682,0.6965,0.0228783333333333
48,226,0.59,19.75,9.92,11.61,9.18,30.1367088607595,5.8528,0.194208333333333
48,227,2.18,19.38,9.88,11.27,8.95,30.5882352941176,21.5384,0.70414
48,228,0.15,17.91,8.5,9.82,7.78,28.4757118927973,1.275,0.044775
48,229,1.02,20.34,10.9,11.65,10.18,32.1533923303835,11.118,0.34578
48,237,0.96,23.81,10.34,14.73,11.5,26.0562788744225,9.9264,0.38096
48,238,0.66,18.48,8.68,12.13,9.34,28.1818181818182,5.7288,0.20328
48,318,2.54,18.39,8.87,10.1,8.14,28.9396411092985,22.5298,0.77851
48,327,2.53,24.57,13.04,14.96,12.31,31.8437118437118,32.9912,1.036035
48,344,1.32,20.8,11.09,12.11,10.37,31.9903846153846,14.6388,0.4576
48,345,0.25,20.15,10.25,12.32,9.62,30.5210918114144,2.5625,0.0839583333333333
49,142,2.27,18.44,10.41,13.91,10.17,33.8720173535792,23.6307,0.697646666666667
49,149,0.61,18.04,8.78,10.12,8.36,29.2017738359202,5.3558,0.183406666666667
49,150,0.78,20.16,9.26,11,8.83,27.5595238095238,7.2228,0.26208
49,151,6.83,20.23,9.85,11.88,9.48,29.2140385565991,67.2755,2.30284833333333
49,152,4.67,22.62,11.36,13.4,10.93,30.132625994695,53.0512,1.76059
49,153,0.57,27.42,11.74,14.65,12.41,25.6892778993435,6.6918,0.26049
49,154,2.05,21.21,11.08,12.37,10.66,31.3437057991513,22.714,0.724675
49,155,0.52,23.38,12.2,14.02,11.78,31.3088109495295,6.344,0.202626666666667
49,158,2.11,25.42,13.32,15.5,12.9,31.4398111723053,28.1052,0.893936666666667
49,164,1.23,18.31,8.06,11.37,8.04,26.4117968323321,9.9138,0.375355
49,222,0.82,19.58,10.08,11.94,9.65,30.8886618998979,8.2656,0.267593333333333
49,223,0.23,20.25,10.52,11.89,10.1,31.1703703703704,2.4196,0.077625
49,224,0.16,20.26,10.24,11.89,9.82,30.3257650542942,1.6384,0.0540266666666667
49,225,0.04,19.61,10.16,11.96,9.74,31.0861805201428,0.4064,0.0130733333333333
49,226,0.29,19.75,10.13,11.76,9.69,30.7746835443038,2.9377,0.0954583333333333
49,227,0.84,19.38,10.1,11.41,9.46,31.2693498452012,8.484,0.27132
49,228,0.07,17.91,8.72,9.96,8.3,29.212730318258,0.6104,0.020895
49,229,0.47,20.34,11.11,11.79,10.69,32.7728613569321,5.2217,0.15933
49,237,0.49,24.69,10.72,14.88,12.01,26.0510328068044,5.2528,0.201635
49,238,0.33,17.63,10.04,12.28,9.85,34.1690300623936,3.3132,0.096965
49,318,1.29,18.4,9.08,10.24,8.65,29.6086956521739,11.7132,0.3956
49,327,1.29,24.57,13.25,15.1,12.82,32.3565323565324,17.0925,0.528255
49,344,0.68,20.8,11.3,12.25,10.88,32.5961538461538,7.684,0.235733333333333
49,345,0.14,20.16,10.45,12.46,10.13,31.1011904761905,1.463,0.04704
50,142,0.84,18.55,10.64,14.15,10.24,34.4150943396226,8.9376,0.2597
50,149,0.23,18.26,8.85,10.36,8.42,29.0799561883899,2.0355,0.0699966666666667
50,150,0.31,20.38,9.33,11.24,8.9,27.468105986261,2.8923,0.105296666666667
50,151,2.6,20.44,9.92,12.12,9.55,29.119373776908,25.792,0.885733333333333
50,152,1.85,22.84,11.43,13.64,10.99,30.0262697022767,21.1455,0.704233333333333
50,153,0.23,27.64,11.81,14.89,12.48,25.6367583212735,2.7163,0.105953333333333
50,154,0.84,21.43,11.15,12.61,10.72,31.217918805413,9.366,0.30002
50,155,0.21,23.6,12.27,14.26,11.84,31.1949152542373,2.5767,0.0826
50,158,0.84,25.63,13.39,15.74,12.96,31.34607881389,11.2476,0.35882
50,164,0.49,18.53,8.13,11.61,8.11,26.3248785752833,3.9837,0.151328333333333
50,222,0.3,19.8,10.15,12.18,9.72,30.7575757575758,3.045,0.099
50,223,0.07,20.47,10.59,12.13,10.16,31.0405471421593,0.7413,0.0238816666666667
50,224,0.06,20.48,10.31,12.13,9.89,30.205078125,0.6186,0.02048
50,226,0.12,19.97,10.19,12,9.75,30.6159238858287,1.2228,0.03994
50,227,0.25,19.6,10.16,11.66,9.53,31.1020408163265,2.54,0.0816666666666667
50,228,0.03,18.13,8.78,10.2,8.36,29.0568119139548,0.2634,0.009065
50,229,0.15,20.56,11.18,12.03,10.76,32.6264591439689,1.677,0.0514
50,237,0.14,24.8,11.31,15.12,12.08,27.3629032258065,1.5834,0.0578666666666667
50,238,0.09,17.85,10.1,12.52,9.92,33.9495798319328,0.909,0.026775
50,318,0.52,18.61,9.15,10.48,8.72,29.5002686727566,4.758,0.161286666666667
50,327,0.55,24.79,13.32,15.35,12.89,32.2388059701493,7.326,0.227241666666667
50,344,0.26,21.02,11.37,12.49,10.95,32.4548049476689,2.9562,0.0910866666666667
50,345,0.04,20.38,10.52,12.7,10.2,30.9715407262022,0.4208,0.0135866666666667
51,142,1.58,18.87,10.82,13.45,10.81,34.4038155802862,17.0956,0.49691
51,149,0.43,18.59,9,9.66,8.99,29.0478752017214,3.87,0.133228333333333
51,150,0.59,20.73,9.47,10.54,9.46,27.4095513748191,5.5873,0.203845
51,151,4.9,20.77,10.07,11.42,10.12,29.0900337024555,49.343,1.69621666666667
51,152,3.48,23.17,11.58,12.94,11.56,29.9870522227018,40.2984,1.34386
51,153,0.44,27.91,12.39,14.19,13.05,26.6356144750985,5.4516,0.204673333333333
51,154,1.61,21.76,11.3,11.91,11.29,31.1580882352941,18.193,0.583893333333333
51,155,0.41,23.92,12.42,13.56,12.41,31.1538461538462,5.0922,0.163453333333333
51,158,1.61,25.96,13.54,15.04,13.53,31.2942989214176,21.7994,0.696593333333333
51,164,0.87,20.06,9.39,12.27,9.28,28.0857427716849,8.1693,0.29087
51,222,0.65,20.14,10.3,11.48,10.29,30.6852035749752,6.695,0.218183333333333
51,223,0.13,20.8,10.74,11.43,10.73,30.9807692307692,1.3962,0.0450666666666667
51,224,0.12,20.81,10.46,11.43,10.45,30.1585776069198,1.2552,0.04162
51,226,0.24,20.32,10.35,11.3,10.32,30.5610236220472,2.484,0.08128
51,227,0.53,19.94,10.31,10.96,10.1,31.0230692076229,5.4643,0.176136666666667
51,228,0.05,18.46,8.93,9.5,8.93,29.0249187432286,0.4465,0.0153833333333333
51,229,0.34,20.89,11.33,11.33,11.33,32.5418860698899,3.8522,0.118376666666667
51,237,0.31,24.24,12.73,14.42,12.65,31.509900990099,3.9463,0.12524
51,238,0.2,18.18,10.25,11.82,10.49,33.8283828382838,2.05,0.0606
51,318,1.04,18.94,9.3,9.78,9.29,29.4614572333685,9.672,0.328293333333333
51,327,1.04,25.12,13.47,14.65,13.46,32.1735668789809,14.0088,0.435413333333333
51,344,0.52,21.35,11.52,11.79,11.52,32.3747072599532,5.9904,0.185033333333333
51,345,0.08,20.74,10.79,12,10.77,31.2150433944069,0.8632,0.0276533333333333
52,142,3.09,18.52,10.78,13.62,10.77,34.9244060475162,33.3102,0.95378
52,149,0.91,18.24,8.96,9.82,8.96,29.4736842105263,8.1536,0.27664
52,150,1.17,20.38,9.44,10.7,9.43,27.7919528949951,11.0448,0.39741
52,151,10.99,20.43,10.03,11.58,10.08,29.4566813509545,110.2297,3.742095
52,152,6.82,22.82,11.54,13.1,11.53,30.34180543383,78.7028,2.59387333333333
52,153,0.88,27.57,12.36,14.35,13.01,26.89880304679,10.8768,0.40436
52,154,3.09,21.42,11.27,12.08,11.26,31.5686274509804,34.8243,1.10313
52,155,0.77,23.58,12.39,13.73,12.37,31.5267175572519,9.5403,0.30261
52,158,3.07,25.62,13.5,15.2,13.49,31.615925058548,41.445,1.31089
52,164,1.72,19.72,9.36,12.43,9.25,28.4787018255578,16.0992,0.565306666666667
52,222,1.25,19.79,10.26,11.64,10.25,31.1066195048004,12.825,0.412291666666667
52,223,0.32,20.46,10.7,11.59,10.7,31.3782991202346,3.424,0.10912
52,224,0.24,20.46,10.42,11.59,10.42,30.5571847507331,2.5008,0.08184
52,225,0.06,19.83,10.35,11.67,10.34,31.3161875945537,0.621,0.01983
52,226,0.44,19.97,10.31,11.46,10.29,30.9764646970456,4.5364,0.146446666666667
52,227,0.94,19.59,10.27,11.12,10.06,31.4548238897397,9.6538,0.30691
52,228,0.12,18.11,8.9,9.66,8.89,29.4864715626726,1.068,0.03622
52,229,0.64,20.54,11.3,11.49,11.29,33.0087633885102,7.232,0.219093333333333
52,237,0.54,23.89,12.69,14.58,12.61,31.871075763918,6.8526,0.21501
52,238,0.41,17.83,10.22,11.98,10.45,34.3914750420639,4.1902,0.121838333333333
52,318,2.04,18.6,9.26,9.95,9.25,29.8709677419355,18.8904,0.6324
52,327,1.89,24.77,13.44,14.81,13.42,32.5555106984255,25.4016,0.780255
52,344,0.98,21,11.49,11.95,11.48,32.8285714285714,11.2602,0.343
52,345,0.17,20.39,10.75,12.16,10.73,31.6331535066209,1.8275,0.0577716666666667
53,142,3.48,19.76,11.85,14.85,11.84,35.9817813765182,41.238,1.14608
53,149,0.9,19.48,10.03,11.06,10.03,30.8932238193018,9.027,0.2922
53,150,1.3,21.62,10.51,11.93,10.5,29.1674375578168,13.663,0.468433333333333
53,151,11.33,21.66,11.1,12.82,11.15,30.7479224376731,125.763,4.09013
53,152,6.75,24.06,12.61,14.33,12.6,31.4463840399003,85.1175,2.70675
53,153,1.04,28.8,13.43,15.59,14.09,27.9791666666667,13.9672,0.4992
53,154,3.29,22.65,12.34,13.31,12.33,32.6887417218543,40.5986,1.241975
53,155,0.95,24.81,13.46,14.96,13.45,32.5513905683192,12.787,0.392825
53,158,3.05,26.85,14.58,16.44,14.57,32.5810055865922,44.469,1.364875
53,164,1.79,20.95,10.43,13.66,10.32,29.8711217183771,18.6697,0.625008333333333
53,222,1.31,21.03,11.34,12.87,11.32,32.3537803138374,14.8554,0.459155
53,223,0.33,21.69,11.78,12.82,11.77,32.5864453665283,3.8874,0.119295
53,224,0.27,21.7,11.5,12.82,11.49,31.7972350230415,3.105,0.09765
53,225,0.07,21.06,11.42,12.9,11.41,32.5356125356125,0.7994,0.02457
53,226,0.46,21.21,11.38,12.69,11.36,32.1923620933522,5.2348,0.16261
53,227,1.07,20.83,11.34,12.35,11.14,32.6644263082093,12.1338,0.371468333333333
53,228,0.1,19.35,9.97,10.9,9.97,30.9147286821705,0.997,0.03225
53,229,0.72,21.78,12.37,12.73,12.37,34.0771349862259,8.9064,0.26136
53,237,0.64,25.13,13.77,15.81,13.68,32.8770393951452,8.8128,0.268053333333333
53,238,0.48,19.06,11.29,13.21,11.52,35.5403987408185,5.4192,0.15248
53,318,2.21,19.83,10.34,11.18,10.33,31.285930408472,22.8514,0.730405
53,327,2.01,26.01,14.51,16.04,14.49,33.4717416378316,29.1651,0.871335
53,344,1.13,22.24,12.56,13.18,12.56,33.8848920863309,14.1928,0.418853333333333
53,345,0.21,21.63,11.83,13.4,11.81,32.8155339805825,2.4843,0.075705
54,142,2.78,21.05,12.46,15.09,12.46,35.5154394299287,34.6388,0.975316666666667
54,149,1.03,20.77,10.65,11.3,10.64,30.7655272026962,10.9695,0.356551666666667
54,150,1.08,22.9,11.13,12.17,11.12,29.1615720524017,12.0204,0.4122
54,151,10.97,22.95,11.72,13.06,11.77,30.640522875817,128.5684,4.196025
54,152,6.46,25.34,13.23,14.57,13.21,31.3259668508287,85.4658,2.72827333333333
54,153,0.7,30.08,14.03,15.83,14.7,27.9853723404255,9.821,0.350933333333333
54,154,2.93,23.94,12.95,13.55,12.94,32.4561403508772,37.9435,1.16907
54,155,0.76,26.1,14.07,15.2,14.06,32.3448275862069,10.6932,0.3306
54,158,2.94,28.14,15.19,16.68,15.18,32.3880597014925,44.6586,1.37886
54,164,1.52,22.63,10.47,14.53,10.08,27.7596111356606,15.9144,0.573293333333333
54,222,1.5,22.31,11.95,13.11,11.94,32.1380546839982,17.925,0.55775
54,223,0.38,22.98,12.39,13.07,12.38,32.3498694516971,4.7082,0.14554
54,224,0.22,22.98,12.11,13.07,12.1,31.6187989556136,2.6642,0.08426
54,225,0.05,22.35,12.04,13.14,12.02,32.3221476510067,0.602,0.018625
54,226,0.53,22.49,12,12.93,11.97,32.0142285460205,6.36,0.198661666666667
54,227,2.06,22.11,11.96,12.59,11.75,32.4559023066486,24.6376,0.75911
54,228,0.14,20.63,10.59,11.14,10.58,30.7998061076103,1.4826,0.0481366666666667
54,229,0.83,23.07,12.98,12.97,12.98,33.7581274382315,10.7734,0.319135
54,237,0.59,26.49,14.26,16.05,14.3,32.2989807474519,8.4134,0.260485
54,238,0.51,20.35,11.91,13.45,12.14,35.1154791154791,6.0741,0.172975
54,318,2.13,21.12,10.95,11.42,10.94,31.1079545454545,23.3235,0.74976
54,327,2.2,27.3,15.12,16.28,15.11,33.2307692307692,33.264,1.001
54,344,1.03,23.52,13.17,13.43,13.17,33.5969387755102,13.5651,0.40376
54,345,0.19,22.91,12.43,13.64,12.42,32.5534701003928,2.3617,0.0725483333333333
55,142,1.86,22.29,12.64,15.91,13.14,34.0242261103634,23.5104,0.69099
55,149,0.67,21.64,11.34,12.12,11.33,31.4417744916821,7.5978,0.241646666666667
55,150,0.61,23.78,11.81,13,11.8,29.798149705635,7.2041,0.241763333333333
55,151,5.94,23.83,12.4,13.88,12.45,31.2211498111624,73.656,2.35917
55,152,3.73,26.22,13.91,15.4,13.9,31.8306636155606,51.8843,1.63001
55,153,0.42,30.97,14.73,16.65,15.39,28.5372941556345,6.1866,0.21679
55,154,2.04,24.82,13.64,14.37,13.63,32.9734085414988,27.8256,0.84388
55,155,0.45,26.98,14.76,16.02,14.75,32.824314306894,6.642,0.20235
55,158,1.55,29.02,15.88,17.5,15.87,32.8325292901447,24.614,0.749683333333333
55,164,1.03,23.12,11.73,14.72,11.62,30.4411764705882,12.0819,0.396893333333333
55,222,0.86,23.19,12.64,13.94,12.62,32.7037516170763,10.8704,0.33239
55,223,0.24,23.86,13.08,13.89,13.07,32.8918692372171,3.1392,0.09544
55,224,0.14,23.86,12.8,13.89,12.79,32.1877619446773,1.792,0.0556733333333333
55,225,0.03,23.23,12.72,13.96,12.71,32.8540680154972,0.3816,0.011615
55,226,0.29,23.37,12.68,13.75,12.66,32.5545571245186,3.6772,0.112955
55,227,0.73,22.99,12.64,13.41,12.44,32.9882557633754,9.2272,0.279711666666667
55,228,0.08,21.51,11.27,11.96,11.27,31.4365411436541,0.9016,0.02868
55,229,0.58,23.95,13.67,13.79,13.67,34.2463465553236,7.9286,0.231516666666667
55,237,0.37,28.28,13.13,16.87,14.98,27.8571428571429,4.8581,0.174393333333333
55,238,0.32,21.23,12.59,14.27,12.83,35.5817239755064,4.0288,0.113226666666667
55,318,1.27,22,11.64,12.24,11.63,31.7454545454545,14.7828,0.465666666666667
55,327,1.38,28.17,15.81,17.1,15.79,33.6741214057508,21.8178,0.64791
55,344,0.69,24.4,13.86,14.25,13.86,34.0819672131148,9.5634,0.2806
55,345,0.12,23.79,13.13,14.46,13.11,33.1147540983607,1.5756,0.04758
56,142,2.18,20.52,12.1,14.57,12.09,35.3801169590643,26.378,0.74556
56,149,1.02,20.24,10.28,10.78,10.28,30.4743083003953,10.4856,0.34408
56,150,0.82,22.38,10.76,11.66,10.75,28.8471849865952,8.8232,0.30586
56,151,9.07,22.42,11.35,12.54,11.4,30.3746654772524,102.9445,3.38915666666667
