"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
149,56,2.55,15.11,12.43,12.33,12.42,49.3580410324289,31.6965,0.642175
149,57,1.28,16.26,13.52,13.48,13.5,49.8892988929889,17.3056,0.34688
149,58,0.61,16.88,13.64,14.1,13.63,48.4834123222749,8.3204,0.171613333333333
149,59,2.01,18.17,13.85,14.84,13.72,45.7347275729224,27.8385,0.608695
149,60,2.01,17.07,14.23,14.29,14.22,50.0175746924429,28.6023,0.571845
149,61,4.41,16.12,10.1,13.48,9.7,37.5930521091811,44.541,1.18482
149,62,1.13,15.18,11.13,11.95,11.12,43.9920948616601,12.5769,0.28589
149,63,2.24,17.23,12.37,13.85,12.44,43.0760301799187,27.7088,0.643253333333333
149,64,1.03,18.72,13.39,15.33,13.38,42.9166666666667,13.7917,0.32136
149,65,0.87,18.41,13.91,14.82,13.92,45.3340575774036,12.1017,0.266945
149,66,2.67,19.72,13.81,15.88,13.81,42.0182555780933,36.8727,0.87754
149,67,1.43,17.48,12.03,13.65,12.45,41.2929061784897,17.2029,0.416606666666667
149,68,1.53,17.92,12.4,14.03,12.91,41.5178571428571,18.972,0.45696
149,69,5.8,16.62,10.86,14.03,10.46,39.2057761732852,62.988,1.6066
149,70,1.44,19.02,11.29,16.35,10.86,35.615141955836,16.2576,0.45648
149,71,0.82,14.35,8.88,12.69,8.68,37.1289198606272,7.2816,0.196116666666667
149,72,0.59,13.58,8.6,11.65,8.21,37.9970544918999,5.074,0.133536666666667
149,73,1.34,12.95,8.02,11.01,7.63,37.1583011583012,10.7468,0.289216666666667
149,74,1.28,14.92,9.1,12.63,8.67,36.5951742627346,11.648,0.318293333333333
149,75,0.75,15.08,7.91,11.9,7.64,31.4721485411141,5.9325,0.1885
149,76,1.22,14.76,9.17,12.72,8.77,37.2764227642276,11.1874,0.30012
149,77,0.41,15.67,8.31,12.26,8.11,31.8187619655392,3.4071,0.107078333333333
149,78,0.85,11.87,7.3,10.24,7.1,36.8997472620051,6.205,0.168158333333333
149,79,7.17,11.92,6.96,10.11,6.56,35.0335570469799,49.9032,1.42444
149,80,5,11.79,6.02,9.02,5.81,30.6361323155216,30.1,0.9825
149,81,1.06,12.92,7.97,11.08,7.57,37.0123839009288,8.4482,0.228253333333333
149,82,3.37,11.73,5.89,8.84,5.7,30.1278772378517,19.8493,0.658835
149,83,2.82,10.93,6.46,9.32,6.26,35.4620311070448,18.2172,0.51371
149,84,2.17,11.45,6.72,9.78,6.52,35.2139737991266,14.5824,0.414108333333333
149,85,3.13,10.13,5.83,8.55,5.63,34.5310957551826,18.2479,0.528448333333333
149,86,1.53,9.64,5.53,8.08,5.33,34.4190871369295,8.4609,0.24582
149,87,0.76,9.49,5.46,7.92,5.26,34.5205479452055,4.1496,0.120206666666667
149,88,1.58,10.36,5.19,7.88,5.04,30.0579150579151,8.2002,0.272813333333333
149,89,3.57,8.45,4.63,6.86,4.33,32.8757396449704,16.5291,0.502775
149,90,2.39,8.65,4.81,7.2,4.61,33.364161849711,11.4959,0.344558333333333
149,91,0.03,14.86,8.08,11.42,9.54,32.6244952893674,0.2424,0.00743
149,92,4.03,10.95,5.95,9.9,5.95,32.6027397260274,23.9785,0.735475
149,93,3.1,10.71,5.77,9.68,5.77,32.3249299719888,17.887,0.55335
149,94,2.42,9.08,4.86,8.11,4.86,32.1145374449339,11.7612,0.366226666666667
149,95,3.62,8.75,4.7,7.41,4.67,32.2285714285714,17.014,0.527916666666667
149,96,2.1,9.95,5.63,8.52,5.49,33.9497487437186,11.823,0.34825
149,97,2.86,8.46,4.53,7.44,4.53,32.1276595744681,12.9558,0.40326
149,98,3.97,8.11,4.27,7.36,4.27,31.5906288532676,16.9519,0.536611666666667
149,99,4.01,7.32,3.94,6.24,3.89,32.2950819672131,15.7994,0.48922
149,100,1.53,7.12,3.67,5.67,3.57,30.9269662921348,5.6151,0.18156
149,101,6.95,14.25,9.75,10.32,8.81,41.0526315789474,67.7625,1.650625
149,102,4.06,11.41,8.61,9.12,8.6,45.2760736196319,34.9566,0.772076666666667
149,103,5.11,13.48,8.16,9.7,8.15,36.3204747774481,41.6976,1.14804666666667
149,104,4.27,14.27,8.13,8.53,8.12,34.1836019621584,34.7151,1.01554833333333
149,105,2.95,12,7.13,8.22,7.13,35.65,21.0335,0.59
149,106,9.14,13.38,6.91,8.8,7.55,30.9865470852018,63.1574,2.03822
149,107,4.17,10.72,5.92,8.23,5.9,33.134328358209,24.6864,0.74504
149,108,11.04,9.12,5.13,6.72,5.27,33.75,56.6352,1.67808
149,109,10.38,11.69,5.97,7.98,5.95,30.6415739948674,61.9686,2.02237
149,110,1.02,19.37,14.25,15.83,14.26,44.1404233350542,14.535,0.32929
149,111,2.23,18.66,15.5,15.88,15.48,49.8392282958199,34.565,0.69353
149,112,1.54,19.29,15.46,15.8,15.47,48.0870917573872,23.8084,0.49511
149,113,2.35,19.97,16.5,16.79,16.08,49.5743615423135,38.775,0.782158333333333
149,114,1.19,19.73,15.64,16.24,15.65,47.5620881905727,18.6116,0.391311666666667
149,115,3.14,21.47,18.04,18.05,17.88,50.4145319049837,56.6456,1.12359666666667
149,116,1.87,19.31,17.13,16.35,17.12,53.2263076126359,32.0331,0.601828333333333
149,117,2.4,19.68,13.93,15.51,14.44,42.469512195122,33.432,0.7872
149,118,3.75,20.07,13.99,15.89,14.5,41.8236173393124,52.4625,1.254375
149,119,1.44,21.03,14.98,17.53,15.08,42.7389443651926,21.5712,0.50472
149,120,1.08,20.63,14.74,17.2,14.83,42.8696073679108,15.9192,0.37134
149,121,1.27,19.93,14.85,16.18,14.93,44.70647265429,18.8595,0.421851666666667
149,122,1.26,20.04,15.06,16.29,15.1,45.0898203592814,18.9756,0.42084
149,123,0.82,19.42,15.61,15.94,15.61,48.2286302780638,12.8002,0.265406666666667
149,124,1.02,21.36,15.34,17.7,15.68,43.0898876404494,15.6468,0.36312
149,125,2.3,21.77,16.64,17.98,16.41,45.8612769866789,38.272,0.834516666666667
149,126,1.03,22.54,16.12,18.24,16.71,42.9103815439219,16.6036,0.386936666666667
149,127,1.13,17.77,10.15,14.33,9.51,34.2712436691052,11.4695,0.334668333333333
149,128,0.66,19.53,12.08,16.18,10.96,37.1121351766513,7.9728,0.21483
149,129,0.15,18.38,11.62,15.93,11.19,37.9325353645267,1.743,0.04595
149,130,0.51,21.74,11.3,16.3,11.16,31.1867525298988,5.763,0.18479
149,131,0.65,21.4,11.12,16.72,10.89,31.1775700934579,7.228,0.231833333333333
149,132,0.29,22.36,12.38,17.56,11.42,33.2200357781753,3.5902,0.108073333333333
149,133,1.79,10.58,5.74,8.54,5.5,32.5519848771267,10.2746,0.315636666666667
149,134,1.68,11.52,6.18,8.65,5.96,32.1875,10.3824,0.32256
149,135,2.27,15.35,7.8,11.22,7.72,30.4885993485342,17.706,0.580741666666667
149,136,2.7,13.98,7.04,10.08,6.92,30.2145922746781,19.008,0.6291
149,137,7.31,14.1,8.34,11.19,8.34,35.4893617021277,60.9654,1.71785
149,138,4.13,17.16,8.29,12.6,8.18,28.986013986014,34.2377,1.18118
149,139,14.42,5.37,2.59,4.45,2.59,28.9385474860335,37.3478,1.29059
149,140,8.84,8.42,4.42,6.43,4.42,31.4964370546318,39.0728,1.24054666666667
149,141,8.7,8.84,4.46,6.54,4.4,30.2714932126697,38.802,1.2818
149,142,27.35,6.76,3.33,5.36,3.33,29.5562130177515,91.0755,3.08143333333333
149,143,32.57,8.73,4.35,6.49,4.35,29.8969072164948,141.6795,4.738935
149,144,11.8,11.05,6.08,8.23,6.08,33.0135746606335,71.744,2.17316666666667
149,145,17.59,10.67,5.05,7.53,4.99,28.3973758200562,88.8295,3.12808833333333
149,146,24.27,9.58,5.62,7.78,5.62,35.1983298538622,136.3974,3.87511
149,147,14.75,16.76,8.99,12.15,8.42,32.1837708830549,132.6025,4.12016666666667
149,148,13.46,14.68,6.5,9.43,6.45,26.566757493188,87.49,3.29321333333333
149,149,6.61,0.59,0.24,1.16,0.24,24.4067796610169,1.5864,0.0649983333333333
149,150,20.81,3.86,1.35,2.56,1.35,20.9844559585492,28.0935,1.33877666666667
149,151,196.88,3.37,1.63,3.07,1.68,29.0207715133531,320.9144,11.0580933333333
149,152,100.5,5.57,3.13,4.59,3.12,33.7163375224416,314.565,9.32975
149,153,10.32,10.52,4.62,5.84,4.61,26.3498098859316,47.6784,1.80944
149,154,40.83,5.81,3.04,4.63,3.03,31.394148020654,124.1232,3.953705
149,155,11.18,6.88,4.1,5.86,4.09,35.7558139534884,45.838,1.28197333333333
149,156,10.02,13.05,5.74,7.02,5.73,26.3908045977012,57.5148,2.17935
149,157,9.72,10.43,7.03,8.26,7.19,40.4410354745925,68.3316,1.68966
149,158,31.03,8.7,5.22,7.34,5.21,36,161.9766,4.49935
149,159,11.69,7.78,4.18,6.14,4.18,32.2365038560411,48.8642,1.51580333333333
149,160,17.32,6.89,3.24,5.36,3.24,28.2148040638607,56.1168,1.98891333333333
149,161,3.56,14.02,6.17,9.24,5.99,26.4051355206847,21.9652,0.831853333333333
149,162,3.46,12.93,6.85,8.61,6.12,31.7865429234339,23.701,0.74563
149,163,22.04,6.27,4.26,5.67,4.25,40.7655502392345,93.8904,2.30318
149,164,16.75,5.95,2.75,4.38,2.75,27.7310924369748,46.0625,1.66104166666667
149,165,0.65,13.42,7.43,8.88,7.26,33.2190760059613,4.8295,0.145383333333333
149,166,5.78,15.31,6.26,8.01,6.23,24.5329849771391,36.1828,1.47486333333333
149,167,20.04,11.34,5.01,6.94,4.77,26.5079365079365,100.4004,3.78756
149,168,12.1,10.78,6.43,9,6.25,35.7884972170686,77.803,2.17396666666667
149,169,26.85,12.97,6.95,9.61,6.65,32.1511179645335,186.6075,5.804075
149,170,12.21,13.47,7.89,9.45,8.11,35.1447661469933,96.3369,2.741145
149,171,13.12,14.19,8.29,10.3,8.46,35.0528541226216,108.7648,3.10288
149,172,15.16,17.01,8.06,11.17,7.72,28.4303350970018,122.1896,4.29786
149,173,13.8,17.84,7.98,11.2,7.76,26.8385650224215,110.124,4.1032
149,174,17.33,18.04,9.2,11.64,9.31,30.5986696230599,159.436,5.21055333333333
149,175,7.26,19.5,8.84,12.28,8.53,27.2,64.1784,2.3595
149,176,5.16,20.69,9.24,13.22,9.02,26.7955534074432,47.6784,1.77934
149,177,1.12,21.23,9.89,13.85,9.57,27.9510127178521,11.0768,0.396293333333333
149,178,6.21,15.91,7.47,9.64,7.37,28.1709616593338,46.3887,1.646685
149,179,5.73,15.24,9.06,9.97,8.06,35.6692913385827,51.9138,1.45542
149,180,29.55,15.11,9.23,10.14,9.06,36.651224354732,272.7465,7.441675
149,181,5.58,21.71,12.97,15.77,12.83,35.8452326116997,72.3726,2.01903
149,182,5.85,19.06,9.82,12.71,9.67,30.912906610703,57.447,1.85835
149,183,4.06,18.18,8.21,9.76,7.72,27.0957095709571,33.3326,1.23018
149,184,1.87,19.14,8.28,9.77,8.24,25.9561128526646,15.4836,0.59653
149,185,3.09,21.24,10.75,13.03,10.13,30.3672316384181,33.2175,1.09386
149,186,3.05,23.18,11.88,14.96,11.26,30.7506471095772,36.234,1.17831666666667
149,187,0.04,22.94,11.41,12.4,10.51,29.8430688753269,0.4564,0.0152933333333333
149,188,4.78,26.2,12.53,13.02,11.34,28.6946564885496,59.8934,2.08726666666667
149,189,1.24,40.83,21.98,22.39,21.65,32.2997795738428,27.2552,0.84382
149,190,2.53,35.75,22.52,21.69,21.96,37.7958041958042,56.9756,1.50745833333333
149,191,3.16,36.5,18.64,20.8,18.46,30.641095890411,58.9024,1.92233333333333
149,192,2.68,31.76,16.14,15.43,16.11,30.4911838790932,43.2552,1.41861333333333
149,193,2.7,35.42,17.72,21.69,17.39,30.016939582157,47.844,1.5939
149,194,3.26,29.44,15.26,15.8,15.36,31.1005434782609,49.7476,1.59957333333333
149,195,0.56,31.11,16.07,17.82,15.95,30.99324975892,8.9992,0.29036
149,196,1.14,47.85,27,29.03,26.4,33.8557993730408,30.78,0.90915
149,197,4.08,36.41,19.18,18.16,19.2,31.6067014556441,78.2544,2.47588
149,198,0.6,44.05,22.96,23.45,22.53,31.2735527809308,13.776,0.4405
149,199,2.6,38.39,21.05,22.07,20.88,32.8991924980464,54.73,1.66356666666667
149,200,1.71,51.33,27.18,28.81,26.48,31.77089421391,46.4778,1.462905
149,201,0.49,56.27,29.48,31.15,28.75,31.4341567442687,14.4452,0.459538333333333
149,202,3.37,15.48,9.27,11.45,9.36,35.9302325581395,31.2399,0.86946
149,203,2.05,25.21,14.17,17.4,13.8,33.724712415708,29.0485,0.861341666666667
149,204,0.82,12.68,9.53,10.37,9.52,45.0946372239748,7.8146,0.173293333333333
149,205,0.94,22.02,11.92,15.27,11.26,32.4795640326975,11.2048,0.34498
149,206,9,15.05,8.23,9.89,8.27,32.8106312292359,74.07,2.2575
149,207,5.64,18.83,10.57,11.95,10.41,33.6802973977695,59.6148,1.77002
149,208,7,24.25,13.96,16.67,13.73,34.540206185567,97.72,2.82916666666667
149,209,6.78,20.8,10.95,14.23,10.69,31.5865384615385,74.241,2.3504
149,210,7.16,37.09,20.27,19.76,20.48,32.790509571313,145.1332,4.42607333333333
149,211,5.38,35.94,20.39,19.95,20.17,34.0400667779633,109.6982,3.22262
149,212,2.49,35.1,22.08,20.77,21.84,37.7435897435897,54.9792,1.45665
149,213,1.63,34.86,20.04,21.07,20.63,34.4922547332186,32.6652,0.94703
149,214,0.37,33.4,19.68,19.56,19.78,35.3532934131737,7.2816,0.205966666666667
149,215,0.7,32.02,16.64,18.53,16.54,31.1805121798876,11.648,0.373566666666667
149,216,1.53,33.79,17.85,17.76,17.86,31.6957679786919,27.3105,0.861645
149,217,0.7,32.14,16.48,19.61,16.15,30.7654013690106,11.536,0.374966666666667
149,218,4.59,32.39,16.31,18.21,16.55,30.2130287125656,74.8629,2.477835
149,219,4.61,15.65,9.87,11.39,9.73,37.8402555910543,45.5007,1.20244166666667
149,220,3.39,21.23,11.73,13.41,11.35,33.1512011304757,39.7647,1.199495
149,221,9.11,19.48,10.69,13.03,10.25,32.9260780287474,97.3859,2.95771333333333
149,222,14.58,3.8,2.47,3.47,2.46,39,36.0126,0.9234
149,223,5.03,3.66,2.37,3.08,2.29,38.8524590163934,11.9211,0.30683
149,224,3.93,3.68,2.07,3.08,2.01,33.75,8.1351,0.24104
149,225,0.77,3.85,2.56,3.5,2.54,39.8961038961039,1.9712,0.0494083333333333
149,226,5.83,3.93,2.38,3.32,2.21,36.3358778625954,13.8754,0.381865
149,227,14.79,3.48,2.23,2.97,1.98,38.448275862069,32.9817,0.85782
149,228,3.41,1.18,0.49,1.16,0.49,24.9152542372881,1.6709,0.0670633333333333
149,229,9.12,3.73,2.97,2.98,2.89,47.7747989276139,27.0864,0.56696
149,230,19.08,7.84,3.92,4.76,3.91,30,74.7936,2.49312
149,231,2.01,12.6,7.17,9.63,7.14,34.1428571428571,14.4117,0.4221
149,232,9.39,14.39,6.5,8.24,6.48,27.1021542738013,61.035,2.252035
149,233,19,11.39,5.6,6.9,5.56,29.4995610184372,106.4,3.60683333333333
149,234,12.68,13.07,5.9,8.15,5.72,27.0849273144606,74.812,2.76212666666667
149,235,2.5,12.85,6.64,8.78,6.31,31.0038910505837,16.6,0.535416666666667
149,236,5.18,6.95,4.09,5.22,3.89,35.3093525179856,21.1862,0.600016666666667
149,237,7.66,8.22,4.26,6.07,4.21,31.0948905109489,32.6316,1.04942
149,238,6.35,3.66,2.06,3.47,2.05,33.7704918032787,13.081,0.38735
149,239,4.11,7.37,3.89,5.18,3.88,31.6689280868385,15.9879,0.504845
149,240,3.83,10.25,5.51,6.81,5.19,32.2536585365854,21.1033,0.654291666666667
149,241,5.92,14.04,6.66,9.52,6.49,28.4615384615385,39.4272,1.38528
149,242,9,13.48,6.43,7.86,6.17,28.620178041543,57.87,2.022
149,243,6.84,15.57,7.77,9.72,7.81,29.9421965317919,53.1468,1.77498
149,244,23.06,8.93,3.74,5.33,3.74,25.1287793952968,86.2444,3.43209666666667
149,245,19.06,13.36,6.59,8.37,6.64,29.5958083832335,125.6054,4.24402666666667
149,246,10.67,11.97,5.61,7.13,5.66,28.1203007518797,59.8587,2.128665
149,247,5.15,15.45,7.46,9.23,7.3,28.9708737864078,38.419,1.326125
149,248,11.01,14.81,7.95,9.66,7.99,32.2079675894666,87.5295,2.717635
149,249,0.61,14.87,8.55,9.82,8.53,34.4989912575656,5.2155,0.151178333333333
149,250,3.55,15.49,7.17,9.07,7.14,27.7727566171724,25.4535,0.916491666666667
149,251,12.28,16.07,8.86,10.87,8.43,33.0802738021157,108.8008,3.28899333333333
149,252,3.08,24.82,14.42,16.95,13.93,34.8589846897663,44.4136,1.27409333333333
149,253,4.02,19.65,9.88,11.95,9.14,30.1679389312977,39.7176,1.31655
149,254,1.92,19.74,9.69,11.67,9.07,29.4528875379939,18.6048,0.63168
149,255,2.01,19,9.43,9.62,9.49,29.7789473684211,18.9543,0.6365
149,256,9.12,19.28,9.55,9.92,9.62,29.7199170124481,87.096,2.93056
149,257,3.81,12.82,8.37,9.18,8.23,39.1731669266771,31.8897,0.81407
149,258,4.02,22.14,12.09,13.56,11.9,32.7642276422764,48.6018,1.48338
149,259,9.68,14.69,7.83,9.29,7.63,31.9809394145677,75.7944,2.36998666666667
149,260,7.86,18.29,9.58,11.34,9.54,31.4270092946966,75.2988,2.39599
149,261,3.26,19.66,11.1,12.7,10.98,33.8758901322482,36.186,1.06819333333333
149,262,2.25,25.52,14.74,17.75,14.54,34.6551724137931,33.165,0.957
149,263,8.62,18.75,10.9,12.35,10.72,34.88,93.958,2.69375
149,264,2.88,20.82,11.31,12.81,11.09,32.5936599423631,32.5728,0.99936
149,265,1.14,37.14,19.88,18.83,19.9,32.1163166397415,22.6632,0.70566
149,266,3.01,36.17,20.73,20.05,20.6,34.3876140447885,62.3973,1.81452833333333
149,267,1.32,35.43,22.41,21.28,22.48,37.9508890770533,29.5812,0.77946
149,268,0.3,37.24,21.22,22.55,21.15,34.1890440386681,6.366,0.1862
149,269,1.6,38.52,20.52,20.22,20.54,31.9626168224299,32.832,1.0272
149,270,1.4,34.29,19.06,18.64,19.23,33.3508311461067,26.684,0.8001
149,271,1.95,35.21,19.56,21.19,18.7,33.3314399318375,38.142,1.144325
149,272,2.78,34.17,17.64,17.99,17.68,30.9745390693591,49.0392,1.58321
149,273,1.13,33.5,16.97,17.56,17.02,30.3940298507463,19.1761,0.630916666666667
149,274,7.13,31.71,16.09,15.81,16.14,30.4446546830653,114.7217,3.768205
149,275,2.15,29.58,15.21,14.13,15.21,30.8519269776876,32.7015,1.05995
149,276,2.03,36.09,18.16,22.41,17.83,30.1911886949293,36.8648,1.221045
149,277,2.44,36.46,19.77,23.45,18.95,32.5342841470104,48.2388,1.48270666666667
149,278,2.72,29.91,15.4,14.47,15.41,30.8926780341023,41.888,1.35592
149,279,7.52,30.12,15.58,14.69,15.62,31.0358565737052,117.1616,3.77504
149,280,4.57,29.93,15.54,16.47,15.67,31.1526896090879,71.0178,2.27966833333333
149,281,1.59,29.74,15.06,15.74,15.29,30.3833221250841,23.9454,0.78811
149,282,0.72,29.8,14.76,16.23,14.68,29.7181208053691,10.6272,0.3576
149,283,0.92,29.08,14.33,15.61,14.26,29.5667125171939,13.1836,0.445893333333333
149,284,2.57,29.67,14.68,16.2,14.6,29.6865520728008,37.7276,1.270865
149,285,0.08,30.28,14.94,15.8,13.75,29.6036988110964,1.1952,0.0403733333333333
149,287,0.12,31.7,17.04,18.23,15.87,32.2523659305994,2.0448,0.0634
149,288,0.76,31.66,17.01,18.18,15.84,32.236260265319,12.9276,0.401026666666667
149,289,1.19,44.59,24.05,25.54,23.88,32.3615160349854,28.6195,0.884368333333333
149,290,0.33,37.84,23.79,23.68,23.87,37.7219873150106,7.8507,0.20812
149,291,1.33,38.97,23.19,22.46,23.33,35.7043879907621,30.8427,0.863835
149,292,0.75,39.32,23.46,22.72,23.59,35.7985757884029,17.595,0.4915
149,293,1.05,39.47,24.77,24.17,24.6,37.6539143653408,26.0085,0.690725
149,294,0.27,37.4,18.6,19.53,18.5,29.8395721925134,5.022,0.1683
149,295,0.05,35.81,17.94,17.29,17.61,30.0586428371963,0.897,0.0298416666666667
149,296,1.21,39.72,20.38,20.24,20.01,30.785498489426,24.6598,0.80102
149,297,1.11,43.33,23.09,24,22.98,31.9732287099008,25.6299,0.801605
149,298,0.29,39.19,19.93,19.74,19.56,30.5128859402909,5.7797,0.189418333333333
149,299,0.24,44.37,23.61,24.44,23.26,31.9269776876268,5.6664,0.17748
149,300,1,43.79,23.56,24.85,23.5,32.2813427723224,23.56,0.729833333333333
149,301,0.51,42.43,22.23,22.52,21.89,31.4353052085788,11.3373,0.360655
149,302,4.28,44.84,23.86,24.86,23.38,31.9268510258698,102.1208,3.19858666666667
149,303,3.41,42.17,21.25,21.43,20.71,30.2347640502727,72.4625,2.39666166666667
149,304,1.84,39.29,20,20.05,19.58,30.5421226775261,36.8,1.20489333333333
149,305,0.83,39.91,20.26,20.68,19.84,30.4585316963167,16.8158,0.552088333333333
149,306,0.64,45.14,23.03,23.11,22.4,30.6114311032344,14.7392,0.481493333333333
149,307,1.51,36.81,19.44,18.39,19.46,31.6870415647922,29.3544,0.926385
149,308,0.28,35.99,22.23,21,22.31,37.0602945262573,6.2244,0.167953333333333
149,309,1.65,32.68,19.19,18.55,19,35.2325581395349,31.6635,0.8987
149,310,1.14,32.39,17.78,18.16,18.91,32.9360913862303,20.2692,0.61541
149,311,0.69,31.74,16.41,19.55,15.97,31.0207939508507,11.3229,0.36501
149,312,0.76,33.02,17.52,17.43,18.04,31.8352513628104,13.3152,0.418253333333333
149,313,1.33,33.29,18.84,18.31,18.86,33.9561429858816,25.0572,0.737928333333333
149,314,5.48,30.09,14.88,15.01,14.98,29.6709870388834,81.5424,2.74822
149,315,2.15,21.29,15.12,17.01,15.71,42.6115547205261,32.508,0.762891666666667
149,316,2.71,11.96,5.86,8.49,5.79,29.3979933110368,15.8806,0.540193333333333
149,317,1.6,18.18,8.89,12.6,8.83,29.3399339933993,14.224,0.4848
149,318,62.13,1.39,0.58,1.39,0.58,25.0359712230216,36.0354,1.439345
149,319,7.64,7.67,3.43,4.72,3.43,26.8318122555411,26.2052,0.976646666666667
149,320,2.1,22.6,10.97,12,10.9,29.1238938053097,23.037,0.791
149,321,2.82,32.35,16.33,16.17,16.37,30.2874806800618,46.0506,1.52045
149,322,1.59,53.32,29.72,31.96,28.54,33.44336084021,47.2548,1.41298
149,323,9.53,16.21,7.81,10.84,7.62,28.9080814312153,74.4293,2.57468833333333
149,324,7.01,10.26,6.31,8.64,6.12,36.9005847953216,44.2331,1.19871
149,325,7.61,10.25,6.22,8.51,6.03,36.409756097561,47.3342,1.30004166666667
149,326,4.12,10.44,6.47,8.81,6.33,37.183908045977,26.6564,0.71688
149,327,19.15,8.67,5.37,7.36,5.19,37.1626297577855,102.8355,2.767175
149,328,6.13,8.28,4.39,6.64,4.39,31.8115942028986,26.9107,0.84594
149,329,0.02,4.57,2.99,3.56,2.98,39.2560175054705,0.0598,0.00152333333333333
149,330,1.63,5.98,3.07,3.79,3.06,30.8026755852843,5.0041,0.162456666666667
149,331,1.22,10.51,4.98,5.99,4.73,28.430066603235,6.0756,0.213703333333333
149,332,1.72,10.02,6.27,8.34,6.26,37.5449101796407,10.7844,0.28724
149,333,36.58,8.32,5.03,6.78,4.99,36.2740384615385,183.9974,5.07242666666667
149,334,1.31,22.21,10.17,11.01,10.18,27.4741107609185,13.3227,0.484918333333333
149,335,0.7,28.41,14.74,14.81,14.84,31.129883843717,10.318,0.33145
149,336,1.48,35.73,18.59,17.48,18.99,31.2174643157011,27.5132,0.88134
149,337,1.02,46.01,26.23,26.03,25.68,34.2056074766355,26.7546,0.78217
149,338,1.66,46.67,24.32,25.42,23.81,31.2663381187058,40.3712,1.29120333333333
149,339,1.54,50.43,27.18,28.32,26.19,32.3378941106484,41.8572,1.29437
149,340,2.28,12.14,7.36,10.32,6.97,36.3756177924217,16.7808,0.46132
149,341,1.8,6.45,3.25,5.71,3.25,30.2325581395349,5.85,0.1935
149,342,0.69,8.85,4.96,7.28,4.76,33.6271186440678,3.4224,0.101775
149,343,0.35,16.55,7.79,11.03,7.73,28.2416918429003,2.7265,0.0965416666666667
149,344,15.17,4.18,3.16,3.44,3.08,45.3588516746412,47.9372,1.05684333333333
149,345,2.67,4.2,3.12,3.34,3.19,44.5714285714286,8.3304,0.1869
149,346,10.05,15.27,7.01,8.99,7.06,27.5442043222004,70.4505,2.557725
149,347,1.75,16.42,8.51,9.8,7.82,31.0962241169306,14.8925,0.478916666666667
149,348,0.41,36.26,19.21,17.91,19.23,31.7870932156646,7.8761,0.247776666666667
149,349,0.9,35.38,18.44,17.13,18.84,31.271905031091,16.596,0.5307
149,623,0.44,63.19,36.54,35.79,36.64,34.6953631903782,16.0776,0.463393333333333
149,624,2.11,60.61,34.1,38.79,32.72,33.7568058076225,71.951,2.13145166666667
149,625,2.58,66.49,40.08,42.11,40.45,36.16784478869,103.4064,2.85907
149,626,1.61,59.33,34.32,34.33,35.19,34.7075678408899,55.2552,1.59202166666667
149,627,1.95,68.84,40.32,40.81,40.42,35.1423590935503,78.624,2.2373
149,629,1.87,72.3,43.73,44.71,43.74,36.2904564315353,81.7751,2.25335
149,630,0.75,70.01,41.01,41.98,41.11,35.1464076560491,30.7575,0.875125
149,631,1.75,73.7,43.99,45.28,44.09,35.8127544097693,76.9825,2.14958333333333
149,632,0.47,83.97,54.76,51.22,54.83,39.1282600928903,25.7372,0.657765
149,635,0.55,81.81,52.8,49.67,52.8,38.7238723872387,29.04,0.749925
149,636,2.44,86.59,54.88,53.52,55.77,38.0274858528698,133.9072,3.52132666666667
149,638,1.4,86.12,51.73,56.18,51.21,36.0404087320019,72.422,2.00946666666667
149,639,1.02,82.25,50.86,53.41,50.63,37.1015197568389,51.8772,1.39825
149,640,2.87,80.84,48.76,50.87,48.33,36.1900049480455,139.9412,3.86684666666667
149,643,1.41,101.46,66.7,66.43,66.63,39.4441159077469,94.047,2.38431
149,644,0.29,100.57,66.18,65.54,66.11,39.4829472009546,19.1922,0.486088333333333
149,645,0.29,93.05,60.7,59.37,60.77,39.1402471789361,17.603,0.449741666666667
149,646,1.7,92.45,60.71,58.72,60.78,39.4007571660357,103.207,2.61941666666667
149,648,0.18,92.81,57.92,63.71,57.7,37.4442409223144,10.4256,0.27843
149,649,0.63,93.58,61.34,59.92,61.41,39.3289164351357,38.6442,0.98259
149,650,0.65,104.13,68.78,69.11,68.59,39.631230193028,44.707,1.128075
149,651,0.25,60.59,35.77,37.24,33.73,35.421686746988,8.9425,0.252458333333333
149,652,0.43,73.23,42.86,43.87,42.51,35.1167554281032,18.4298,0.524815
149,653,0.83,77.18,49.55,45.71,49.62,38.5203420575278,41.1265,1.06765666666667
149,654,1.39,85,55.92,51.46,55.98,39.4729411764706,77.7288,1.96916666666667
149,655,0.31,87.29,57.08,53.78,57.14,39.2347347920724,17.6948,0.450998333333333
149,656,1.64,91.59,60.28,56.56,60.34,39.4890271863741,98.8592,2.50346
149,658,0.94,70.27,41.83,39.29,41.89,35.716521986623,39.3202,1.10089666666667
149,659,2,70.87,41.98,40.18,42.04,35.5411316494991,83.96,2.36233333333333
149,660,0.72,70.36,41.94,40.01,41.97,35.7646389994315,30.1968,0.84432
149,661,0.12,71.37,42.24,40.79,42.29,35.5107187894073,5.0688,0.14274
149,662,0.03,71.92,42.59,39.95,43.97,35.5311457174639,1.2777,0.03596
149,663,0.8,69.77,41.77,39.39,41.82,35.9208829009603,33.416,0.930266666666667
