"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
123,228,0.03,24.3,13.69,14.52,13.7,33.8024691358025,0.4107,0.01215
123,229,0.25,26.63,16.09,16.27,16.1,36.2523469770935,4.0225,0.110958333333333
123,237,0.15,29.8,16.19,20.42,15.5,32.5973154362416,2.4285,0.0745
123,238,0.17,25.23,14.07,16.83,15.26,33.4601664684899,2.3919,0.071485
123,318,0.38,24.72,14.06,14.8,14.06,34.126213592233,5.3428,0.15656
123,327,0.6,31.28,18.24,19.74,18.22,34.9872122762148,10.944,0.3128
123,344,0.24,27.09,16.28,16.73,16.29,36.0575858250277,3.9072,0.10836
123,345,0.03,26.91,15.55,17.09,15.53,34.6711259754738,0.4665,0.013455
124,142,1.64,24.99,13.68,17.85,13.61,32.8451380552221,22.4352,0.68306
124,149,0.46,26.58,13.49,16.34,13.48,30.451467268623,6.2054,0.20378
124,150,0.54,28.69,13.96,17.2,13.95,29.1948414081562,7.5384,0.25821
124,151,3.69,28.67,14.55,18.02,14.61,30.4499476805023,53.6895,1.763205
124,152,1.5,30.8,16.07,19.6,16.05,31.3051948051948,24.105,0.77
124,153,0.31,36.3,16.88,20.78,17.54,27.900826446281,5.2328,0.18755
124,154,1.21,30.1,15.79,18.67,15.78,31.4750830564784,19.1059,0.607016666666667
124,155,0.34,32.27,16.91,20.31,16.89,31.4409668422684,5.7494,0.182863333333333
124,158,1.08,34.35,18.03,21.79,18.02,31.4934497816594,19.4724,0.6183
124,164,0.61,28.02,14.94,18.86,14.33,31.9914346895075,9.1134,0.28487
124,222,0.56,28.48,14.79,18.23,14.77,31.1587078651685,8.2824,0.265813333333333
124,223,0.15,28.7,15.23,18.03,15.22,31.8397212543554,2.2845,0.07175
124,224,0.1,28.71,14.95,18.03,14.94,31.2434691745037,1.495,0.04785
124,226,0.22,28.66,14.84,17.96,14.81,31.0676901605024,3.2648,0.105086666666667
124,227,0.52,28.29,14.78,17.62,14.58,31.3467656415695,7.6856,0.24518
124,228,0.07,26.45,13.42,16.18,13.42,30.4423440453686,0.9394,0.0308583333333333
124,229,0.36,28.78,15.82,17.93,15.82,32.9812369701181,5.6952,0.17268
124,237,0.29,29.74,15.19,19.86,15.19,30.6455951580363,4.4051,0.143743333333333
124,238,0.29,25.89,14.58,19.03,13.85,33.7891077636153,4.2282,0.125135
124,318,0.6,26.86,13.79,16.46,13.78,30.8041697691735,8.274,0.2686
124,327,0.96,33.45,17.85,21.4,17.94,32.0179372197309,17.136,0.5352
124,344,0.44,29.24,16.01,18.39,16.01,32.8522571819425,7.0444,0.214426666666667
124,345,0.07,29.06,15.28,18.75,15.25,31.5485203028217,1.0696,0.0339033333333333
125,142,2.4,26.14,14.82,19.08,14.56,34.0168324407039,35.568,1.0456
125,149,0.83,26.75,14.65,16.54,14.59,32.8598130841121,12.1595,0.370041666666667
125,150,0.53,28.85,15.13,17.41,15.06,31.4662045060659,8.0189,0.254841666666667
125,151,6.4,28.83,15.71,18.23,15.72,32.6951092611863,100.544,3.0752
125,152,2.42,30.99,17.21,19.8,17.16,33.3204259438529,41.6482,1.24993
125,153,0.39,36.46,18.05,20.99,18.65,29.70378496983,7.0395,0.23699
125,154,1.88,30.26,16.95,18.87,16.89,33.6087243886318,31.866,0.948146666666667
125,155,0.47,32.43,18.08,20.52,18,33.4505087881591,8.4976,0.254035
125,158,1.03,34.51,19.2,22,19.12,33.3816285134744,19.776,0.592421666666667
125,164,0.97,28.18,16.11,19.06,15.44,34.3009226401703,15.6267,0.455576666666667
125,222,1.13,28.64,15.96,18.43,15.88,33.4357541899441,18.0348,0.539386666666667
125,223,0.31,28.86,16.39,18.23,16.33,34.0748440748441,5.0809,0.14911
125,224,0.15,28.86,16.11,18.23,16.05,33.4927234927235,2.4165,0.07215
125,225,0.02,28.68,16.04,18.46,15.97,33.5564853556485,0.3208,0.00956
125,226,0.38,28.82,16,18.17,15.92,33.3102012491325,6.08,0.182526666666667
125,227,0.82,28.45,15.95,17.83,15.69,33.6379613356766,13.079,0.388816666666667
125,228,0.1,26.61,14.59,16.38,14.53,32.8974069898534,1.459,0.04435
125,229,0.67,28.94,16.98,18.13,16.93,35.2038700760193,11.3766,0.323163333333333
125,237,0.42,30.89,16.33,21.09,16.14,31.7190029135643,6.8586,0.21623
125,238,0.43,27.44,15.04,18.7,16.09,32.8862973760933,6.4672,0.196653333333333
125,318,1.01,27.02,14.95,16.66,14.89,33.1976313841599,15.0995,0.454836666666667
125,327,1.63,33.6,19.12,21.6,19.05,34.1428571428571,31.1656,0.9128
125,344,0.66,29.4,17.18,18.59,17.12,35.0612244897959,11.3388,0.3234
125,345,0.11,29.22,16.44,18.96,16.36,33.7577002053388,1.8084,0.05357
126,142,0.62,26.21,14.53,18.23,14.72,33.2621136970622,9.0086,0.270836666666667
126,149,0.28,28.07,14.78,16.96,14.85,31.5924474527966,4.1384,0.130993333333333
126,150,0.14,30.18,15.26,17.82,15.32,30.337972166998,2.1364,0.07042
126,151,2.1,30.16,15.85,18.64,15.98,31.5318302387268,33.285,1.0556
126,152,0.62,32.26,17.3,20.21,17.43,32.1760694358339,10.726,0.333353333333333
126,153,0.07,37.79,18.18,21.4,18.91,28.8647790420746,1.2726,0.0440883333333333
126,154,0.46,31.59,17.08,19.28,17.15,32.4406457739791,7.8568,0.24219
126,155,0.11,33.71,18.25,20.93,18.27,32.4829427469594,2.0075,0.0618016666666667
126,158,0.28,35.78,19.37,22.41,19.39,32.4818334264952,5.4236,0.166973333333333
126,164,0.27,29.51,16.24,19.48,15.7,33.0193154862758,4.3848,0.132795
126,222,0.35,29.98,16.08,18.85,16.15,32.1814543028686,5.628,0.174883333333333
126,223,0.11,30.19,16.53,18.65,16.6,32.8519377277244,1.8183,0.0553483333333333
126,224,0.02,30.2,16.24,18.65,16.32,32.2649006622517,0.3248,0.0100666666666667
126,226,0.15,30.16,16.13,18.58,16.18,32.0888594164456,2.4195,0.0754
126,227,0.34,29.78,16.08,18.24,15.96,32.3975822699798,5.4672,0.168753333333333
126,228,0.04,27.94,14.72,16.8,14.79,31.6105941302792,0.5888,0.0186266666666667
126,229,0.23,30.28,17.12,18.55,17.19,33.9233817701453,3.9376,0.116073333333333
126,237,0.11,30.95,16.04,20.24,16.3,31.0953150242326,1.7644,0.0567416666666667
126,238,0.19,27.11,15.42,19.4,14.96,34.1276281814828,2.9298,0.0858483333333333
126,318,0.36,28.35,15.08,17.08,15.15,31.9153439153439,5.4288,0.1701
126,327,0.47,34.99,18.92,22.01,19.32,32.4435553015147,8.8924,0.274088333333333
126,344,0.19,30.73,17.31,19.01,17.38,33.7975919297104,3.2889,0.0973116666666667
126,345,0.03,30.55,16.58,19.37,16.63,32.5630114566285,0.4974,0.015275
127,142,3.63,19.68,9.15,12.63,8.4,27.8963414634146,33.2145,1.19064
127,149,0.81,22.62,10.08,14.11,9.47,26.737400530504,8.1648,0.30537
127,150,0.92,25.83,11.49,15.59,11.33,26.6898954703833,10.5708,0.39606
127,151,6.36,24.72,11.23,15.88,10.66,27.2572815533981,71.4228,2.62032
127,152,3.28,26.32,11.81,16.25,11.04,26.9224924012158,38.7368,1.43882666666667
127,153,0.78,32.23,14.22,18.64,13.59,26.4722308408315,11.0916,0.41899
127,154,2.29,26.91,12.64,17.44,12.01,28.1828316610925,28.9456,1.027065
127,155,0.67,27.62,13.26,18.21,12.06,28.8052136133237,8.8842,0.308423333333333
127,158,2.76,29.69,14.38,19.45,13.27,29.0602896598181,39.6888,1.36574
127,164,1.25,24.75,12.84,16.53,11.44,31.1272727272727,16.05,0.515625
127,222,0.82,24.93,12.07,16.27,11.44,29.0493381468111,9.8974,0.34071
127,223,0.21,24.76,11.92,15.89,11.28,28.8852988691438,2.5032,0.08666
127,224,0.2,24.76,11.63,15.89,11,28.1825525040388,2.326,0.0825333333333333
127,225,0.04,24.96,12.15,16.29,11.52,29.2067307692308,0.486,0.01664
127,226,0.3,25.11,12.11,16.53,11.48,28.936678614098,3.633,0.12555
127,227,0.92,24.64,11.95,16.06,11.32,29.099025974026,10.994,0.377813333333333
127,228,0.08,23.18,10.64,14.62,10.01,27.5409836065574,0.8512,0.0309066666666667
127,229,0.52,24.84,12.51,15.79,11.87,30.2173913043478,6.5052,0.21528
127,237,0.64,24.38,10.7,14.64,9.98,26.3330598851518,6.848,0.260053333333333
127,238,0.44,21.05,9.71,14.24,9.09,27.6769596199525,4.2724,0.154366666666667
127,318,1,22.58,10.07,14.07,9.45,26.7581930912312,10.07,0.376333333333333
127,327,1.66,29.33,12.98,17.82,12.26,26.5530173883396,21.5468,0.811463333333333
127,344,0.86,25.3,12.7,16.25,12.06,30.1185770750988,10.922,0.362633333333333
127,345,0.16,25.37,12.69,16.15,12.17,30.0118249901458,2.0304,0.0676533333333333
128,142,2.86,22.55,10.1,14.27,9.91,26.8736141906874,28.886,1.07488333333333
128,149,0.5,25,11.34,14.32,11.42,27.216,5.67,0.208333333333333
128,150,0.67,27.49,12.02,15.19,11.89,26.2349945434704,8.0534,0.306971666666667
128,151,4.12,27.12,12.47,16.01,12.54,27.5884955752212,51.3764,1.86224
128,152,2.38,28.74,13.23,17.89,12.55,27.6200417536534,31.4874,1.14002
128,153,0.47,34.71,15.22,18.77,15.48,26.3094209161625,7.1534,0.271895
128,154,1.52,28.89,13.83,16.65,13.72,28.7227414330218,21.0216,0.73188
128,155,0.51,30.01,14.55,18.3,14.83,29.0903032322559,7.4205,0.255085
128,158,1.9,32.09,15.67,19.78,15.95,29.2988469928327,29.773,1.01618333333333
128,164,1.06,26.2,12.84,16.13,12,29.4045801526718,13.6104,0.462866666666667
128,222,0.63,27.23,12.86,16.21,12.71,28.3363936834374,8.1018,0.285915
128,223,0.17,27.16,13.15,16.01,13.16,29.0500736377025,2.2355,0.0769533333333333
128,224,0.13,27.16,12.87,16.01,12.88,28.4315169366716,1.6731,0.0588466666666667
128,226,0.22,27.41,12.91,15.95,12.75,28.2597592119664,2.8402,0.100503333333333
128,227,0.6,27,12.85,15.61,12.52,28.5555555555556,7.71,0.27
128,228,0.07,25.23,11.48,14.16,11.36,27.3008323424495,0.8036,0.029435
128,229,0.4,27.24,13.75,15.92,13.76,30.2863436123348,5.5,0.1816
128,237,0.5,27.29,11.61,16.28,11.49,25.5258336386955,5.805,0.227416666666667
128,238,0.36,23.45,10.99,15.44,10.15,28.1194029850746,3.9564,0.1407
128,318,0.6,24.97,11.34,15.27,10.5,27.2486984381258,6.804,0.2497
128,327,1.24,32.22,13.92,19.46,13.77,25.9217877094972,17.2608,0.66588
128,344,0.66,27.7,13.94,16.37,13.95,30.1949458483755,9.2004,0.3047
128,345,0.12,27.81,13.35,16.74,13.19,28.8025889967638,1.602,0.05562
129,142,0.18,21.11,10.5,14.07,10.42,29.8436759829465,1.89,0.06333
129,149,0.06,23.56,11.75,14.12,11.93,29.9235993208829,0.705,0.02356
129,150,0.04,26.05,12.41,14.99,12.4,28.5834932821497,0.4964,0.0173666666666667
129,151,0.46,25.67,12.87,15.81,13.05,30.0818075574601,5.9202,0.196803333333333
129,152,0.15,27.29,13.64,17.69,13.06,29.9890069622572,2.046,0.068225
129,154,0.11,27.44,14.24,16.45,14.22,31.1370262390671,1.5664,0.0503066666666667
129,155,0.02,28.56,14.95,18.1,15.34,31.4075630252101,0.299,0.00952
129,158,0.09,30.64,16.07,19.58,16.46,31.4686684073107,1.4463,0.04596
129,164,0.07,24.75,13.24,15.93,12.5,32.0969696969697,0.9268,0.028875
129,222,0.08,25.79,13.26,16.01,13.22,30.849166343544,1.0608,0.0343866666666667
129,223,0.02,25.71,13.56,15.81,13.67,31.6452742123687,0.2712,0.00857
129,224,0.01,25.71,13.27,15.81,13.39,30.9684947491249,0.1327,0.004285
129,226,0.03,25.97,13.31,15.75,13.25,30.7508663842896,0.3993,0.012985
129,227,0.08,25.56,13.26,15.41,13.03,31.1267605633803,1.0608,0.03408
129,228,0.01,23.78,11.88,13.96,11.87,29.9747687132044,0.1188,0.00396333333333333
129,229,0.04,25.79,14.15,15.72,14.26,32.9197363319116,0.566,0.0171933333333333
129,237,0.02,25.85,12.01,16.08,12,27.8762088974855,0.2402,0.00861666666666667
129,238,0.03,22.01,11.39,15.24,10.66,31.0495229441163,0.3417,0.011005
129,318,0.08,23.52,11.75,15.07,11.01,29.9744897959184,0.94,0.03136
129,327,0.12,30.78,14.32,19.26,14.28,27.9142300194932,1.7184,0.06156
129,344,0.03,26.25,14.34,16.17,14.45,32.7771428571429,0.4302,0.013125
130,142,0.91,23.31,10.08,14.74,9.68,25.9459459459459,9.1728,0.353535
130,149,0.21,26.16,11.24,16.37,11.18,25.7798165137615,2.3604,0.09156
130,150,0.2,29.41,12.66,18.29,12.6,25.8279496769806,2.532,0.0980333333333333
130,151,1.78,28.28,12.37,18.14,12.38,26.2446958981612,22.0186,0.838973333333333
130,152,0.79,27.72,13.2,18.36,12.32,28.5714285714286,10.428,0.36498
130,153,0.13,35.79,15.37,20.9,15.31,25.766974015088,1.9981,0.077545
130,154,0.53,30.48,13.78,19.69,13.72,27.1259842519685,7.3034,0.26924
130,155,0.16,30.6,14.33,20.32,13.35,28.0980392156863,2.2928,0.0816
130,158,0.53,32.67,15.41,21.56,14.55,28.3011937557392,8.1673,0.288585
130,164,0.31,28.57,15.13,19.76,14.12,31.7745887294365,4.6903,0.147611666666667
130,222,0.25,28.49,13.21,18.52,13.15,27.8202878202878,3.3025,0.118708333333333
130,223,0.08,28.32,13.05,18.15,12.99,27.6483050847458,1.044,0.03776
130,224,0.05,28.32,12.77,18.15,12.71,27.0550847457627,0.6385,0.0236
130,226,0.08,28.68,13.25,18.78,13.2,27.7196652719665,1.06,0.03824
130,227,0.27,28.2,13.09,18.31,13.03,27.8510638297872,3.5343,0.1269
130,228,0.02,26.75,11.78,16.88,11.72,26.4224299065421,0.2356,0.00891666666666667
130,229,0.15,28.4,13.65,18.05,13.59,28.8380281690141,2.0475,0.071
130,237,0.14,25.66,12.14,16.75,11.26,28.3865939204988,1.6996,0.0598733333333333
130,238,0.12,24.59,10.86,16.49,10.81,26.4985766571777,1.3032,0.04918
130,318,0.26,26.12,11.22,16.32,11.17,25.7733537519142,2.9172,0.113186666666667
130,327,0.49,30.39,14.36,19.93,13.54,28.3514313919052,7.0364,0.248185
130,344,0.18,28.86,13.84,18.51,13.78,28.7733887733888,2.4912,0.08658
130,345,0.04,28.93,13.83,18.41,13.88,28.6830279986174,0.5532,0.0192866666666667
131,142,0.71,23.11,10.68,15.57,10.3,27.7282561661618,7.5828,0.273468333333333
131,149,0.21,26.19,11.16,16.5,10.85,25.5670103092784,2.3436,0.091665
131,150,0.16,29.2,12.65,17.11,13.14,25.9931506849315,2.024,0.0778666666666667
131,151,1.75,28.31,12.28,18.27,12.04,26.0261391734369,21.49,0.825708333333333
131,152,0.69,29.47,13.35,19.19,12.95,27.1801832371904,9.2115,0.338905
131,153,0.12,35.83,15.28,21.03,14.97,25.5874965113034,1.8336,0.07166
131,154,0.51,30.47,13.73,19.83,13.39,27.0364292746964,7.0023,0.258995
131,155,0.14,31.2,14.33,20.67,14.03,27.5576923076923,2.0062,0.0728
131,158,0.5,33.27,15.45,22.15,15.15,27.8629395852119,7.725,0.27725
131,164,0.28,27.92,13.82,18.05,13.25,29.6991404011461,3.8696,0.130293333333333
131,222,0.24,28.5,13.14,18.66,12.82,27.6631578947368,3.1536,0.114
131,223,0.07,28.35,12.97,18.28,12.66,27.4497354497354,0.9079,0.033075
131,224,0.04,28.35,12.69,18.28,12.38,26.8571428571429,0.5076,0.0189
131,226,0.08,28.68,13.19,17.87,14,27.5941422594142,1.0552,0.03824
131,227,0.36,28.2,13.03,17.85,13.38,27.7234042553191,4.6908,0.1692
131,228,0.02,26.74,11.71,17.01,11.39,26.2752430815258,0.2342,0.00891333333333333
131,229,0.15,28.43,13.57,18.18,13.25,28.6387618712628,2.0355,0.071075
131,237,0.12,27.46,12.38,17.57,11.89,27.0502549162418,1.4856,0.05492
131,238,0.1,24.63,10.78,16.62,10.47,26.2606577344702,1.078,0.04105
131,318,0.26,26.15,11.14,16.46,10.83,25.5602294455067,2.8964,0.113316666666667
131,327,0.51,32.24,14.69,20.76,14.16,27.3387096774194,7.4919,0.27404
131,344,0.19,28.89,13.76,18.64,13.44,28.5773624091381,2.6144,0.091485
131,345,0.04,28.94,13.75,18.54,13.55,28.5072563925363,0.55,0.0192933333333333
132,142,0.45,24.55,11.15,16.13,10.97,27.2505091649695,5.0175,0.184125
132,149,0.11,26.99,12.44,16.19,12.48,27.6546869210819,1.3684,0.0494816666666667
132,150,0.12,29.48,13.11,17.05,12.95,26.6824966078697,1.5732,0.05896
132,151,0.95,29.11,13.56,17.87,13.6,27.9491583648231,12.882,0.460908333333333
132,152,0.39,30.83,14.18,19.76,13.61,27.5964969185858,5.5302,0.200395
132,153,0.06,36.71,16.31,20.63,16.54,26.6575864886952,0.9786,0.03671
132,154,0.26,30.88,14.93,18.52,14.78,29.009067357513,3.8818,0.133813333333333
132,155,0.09,32.08,15.54,20.16,15.89,29.0648379052369,1.3986,0.04812
132,158,0.26,34.16,16.66,21.64,17.01,29.2622950819672,4.3316,0.148026666666667
132,164,0.16,28.19,13.93,18,13.05,29.6488116353317,2.2288,0.0751733333333333
132,222,0.15,29.22,13.96,18.08,13.77,28.6652977412731,2.094,0.07305
132,223,0.04,29.15,14.25,17.88,14.22,29.3310463121784,0.57,0.0194333333333333
132,224,0.01,29.15,13.97,17.88,13.94,28.7547169811321,0.1397,0.00485833333333333
132,226,0.06,29.41,14,17.81,13.8,28.5617137028222,0.84,0.02941
132,227,0.26,28.99,13.95,17.47,13.58,28.8720248361504,3.627,0.125623333333333
132,228,0.01,27.22,12.57,16.03,12.42,27.7075679647318,0.1257,0.00453666666666667
132,229,0.08,29.23,14.84,17.78,14.82,30.4618542593226,1.1872,0.0389733333333333
132,237,0.08,29.3,12.66,18.14,12.55,25.9249146757679,1.0128,0.0390666666666667
132,238,0.07,25.53,11.98,17.41,11.01,28.1551116333725,0.8386,0.029785
132,318,0.14,27.04,12.34,17.24,11.37,27.3816568047337,1.7276,0.0630933333333333
132,327,0.25,34.23,14.96,21.33,14.83,26.2226117440841,3.74,0.142625
132,344,0.09,29.69,15.03,18.24,15.01,30.3738632536207,1.3527,0.044535
132,345,0.01,29.8,14.45,18.6,14.25,29.0939597315436,0.1445,0.00496666666666667
133,142,6.21,11.06,4.95,7.2,4.61,26.8535262206148,30.7395,1.14471
133,149,1.2,14.03,5.78,8.41,5.46,24.7184604419102,6.936,0.2806
133,150,1.15,17.27,7.21,10.33,6.88,25.0492182976259,8.2915,0.331008333333333
133,151,10.12,16.15,6.91,10.19,6.65,25.671826625387,69.9292,2.72396666666667
133,152,4.1,17.65,7.68,10.82,7.25,26.1076487252125,31.488,1.20608333333333
133,153,0.74,23.66,9.91,12.94,9.59,25.1310228233305,7.3334,0.291806666666667
133,154,3.28,18.34,8.33,11.74,8,27.2519083969466,27.3224,1.00258666666667
133,155,0.93,19.03,8.96,12.77,8.28,28.2501313715187,8.3328,0.294965
133,158,2.95,21.11,10.08,14.02,9.48,28.6499289436286,29.736,1.03790833333333
133,164,1.45,18.19,8.73,11.74,7.97,28.7960417811985,12.6585,0.439591666666667
133,222,1.34,16.36,7.76,10.57,7.43,28.4596577017115,10.3984,0.365373333333333
133,223,0.4,16.19,7.6,10.19,7.27,28.16553428042,3.04,0.107933333333333
133,224,0.28,16.19,7.32,10.19,6.99,27.1278567016677,2.0496,0.0755533333333333
133,225,0.06,16.39,7.84,10.6,7.52,28.7004270896888,0.4704,0.01639
133,226,0.44,16.54,7.8,10.83,7.48,28.2950423216445,3.432,0.121293333333333
133,227,1.53,16.07,7.64,10.36,7.31,28.5252022401991,11.6892,0.409785
133,228,0.13,14.61,6.33,8.92,6,25.9958932238193,0.8229,0.031655
133,229,0.82,16.27,8.19,10.09,7.87,30.2028272894899,6.7158,0.222356666666667
133,237,0.92,15.81,6.46,9.21,6.19,24.5161290322581,5.9432,0.24242
133,238,0.65,12.46,5.41,8.54,5.09,26.0513643659711,3.5165,0.134983333333333
133,318,1.5,13.99,5.77,8.37,5.44,24.7462473195139,8.655,0.34975
133,327,2.59,20.76,8.75,12.39,8.47,25.2890173410405,22.6625,0.89614
133,344,1.14,16.73,8.38,10.55,8.06,30.0537955768081,9.5532,0.31787
133,345,0.2,16.8,8.38,10.45,8.16,29.9285714285714,1.676,0.056
134,142,1.69,11.96,5.13,7.11,4.48,25.7357859531773,8.6697,0.336873333333333
134,149,0.52,14.85,6.19,8.74,5.98,25.010101010101,3.2188,0.1287
134,150,0.24,18.09,7.61,10.66,7.41,25.240464344942,1.8264,0.07236
134,151,4.39,16.97,7.32,10.51,7.18,25.8809664113141,32.1348,1.24163833333333
134,152,1.26,18.62,7.8,10.74,7.13,25.1342642320086,9.828,0.39102
134,153,0.16,24.48,10.32,13.27,10.11,25.2941176470588,1.6512,0.06528
134,154,1.03,19.17,8.73,12.07,8.53,27.3239436619718,8.9919,0.329085
134,155,0.24,19.85,9.36,12.69,8.15,28.2921914357683,2.2464,0.0794
134,158,0.69,21.92,10.49,13.94,9.35,28.713503649635,7.2381,0.25208
134,164,0.39,19,9.25,12.25,8.49,29.2105263157895,3.6075,0.1235
134,222,0.54,17.18,8.16,10.9,7.95,28.4982537834692,4.4064,0.15462
134,223,0.17,17.01,8,10.52,7.79,28.2186948853616,1.36,0.048195
134,224,0.07,17.01,7.72,10.52,7.51,27.2310405643739,0.5404,0.019845
134,225,0.01,17.22,8.25,10.92,8.04,28.7456445993031,0.0825,0.00287
134,226,0.19,17.37,8.2,11.16,8,28.3246977547496,1.558,0.055005
134,227,0.91,16.89,8.04,10.69,7.83,28.5612788632327,7.3164,0.256165
134,228,0.06,15.43,6.73,9.25,6.52,26.1697990926766,0.4038,0.01543
134,229,0.34,17.09,8.6,10.42,8.39,30.1930953774137,2.924,0.0968433333333333
134,237,0.22,16.67,6.68,9.12,6.07,24.0431913617277,1.4696,0.0611233333333333
134,238,0.29,13.28,5.82,8.87,5.61,26.2951807228916,1.6878,0.0641866666666667
134,318,0.67,14.81,6.17,8.7,5.97,24.9966239027684,4.1339,0.165378333333333
134,327,1.05,21.62,8.96,12.31,8.34,24.8658649398705,9.408,0.37835
134,344,0.37,17.55,8.79,10.88,8.58,30.051282051282,3.2523,0.108225
134,345,0.07,17.62,8.78,10.78,8.69,29.8978433598184,0.6146,0.0205566666666667
135,142,7,16.63,6.56,9.66,6.24,23.6680697534576,45.92,1.94016666666667
135,149,1.5,19.42,7.79,11.29,7.74,24.0679711637487,11.685,0.4855
135,150,1.45,22.66,9.21,13.21,9.16,24.3865842894969,13.3545,0.547616666666667
135,151,12.76,21.53,8.92,13.06,8.94,24.8583372039015,113.8192,4.57871333333333
135,152,5.6,23.21,9.32,13.29,8.88,24.0930633347695,52.192,2.16626666666667
135,153,1.1,29.05,11.92,15.82,11.87,24.6196213425129,13.112,0.532583333333333
135,154,3.75,23.74,10.33,14.62,10.28,26.1078348778433,38.7375,1.48375
135,155,1.11,24.42,10.97,15.24,9.91,26.953316953317,12.1767,0.45177
135,158,4.11,26.49,12.09,16.48,11.11,27.3839184597962,49.6899,1.814565
135,164,1.81,22.87,11.71,14.86,10.71,30.7214691735899,21.1951,0.689911666666667
135,222,1.34,21.75,9.76,13.45,9.71,26.9241379310345,13.0784,0.48575
135,223,0.42,21.58,9.61,13.07,9.55,26.7191844300278,4.0362,0.15106
135,224,0.33,21.58,9.32,13.07,9.27,25.9128822984245,3.0756,0.11869
135,225,0.07,21.78,9.85,13.47,9.8,27.1349862258953,0.6895,0.02541
135,226,0.46,21.93,9.81,13.71,9.76,26.8399452804378,4.5126,0.16813
135,227,1.58,21.46,9.64,13.23,9.59,26.9524697110904,15.2312,0.565113333333333
135,228,0.15,20,8.33,11.8,8.28,24.99,1.2495,0.05
135,229,0.86,21.66,10.2,12.97,10.15,28.2548476454294,8.772,0.31046
135,237,1.1,21.31,8.14,11.67,7.82,22.9188174565932,8.954,0.390683333333333
135,238,0.77,17.85,7.42,11.42,7.37,24.9411764705882,5.7134,0.229075
135,318,1.85,19.37,7.77,11.25,7.73,24.0681466184822,14.3745,0.597241666666667
135,327,2.76,26.21,10.43,14.85,10.1,23.8763830599008,28.7868,1.20566
135,344,1.41,22.12,10.39,13.43,10.34,28.1826401446655,14.6499,0.51982
135,345,0.25,22.19,10.38,13.33,10.44,28.0666967102298,2.595,0.0924583333333333
136,142,4.8,14.28,5.77,8.52,5.44,24.2436974789916,27.696,1.1424
136,149,1.22,17.07,7,10.14,6.94,24.6045694200351,8.54,0.34709
136,150,0.8,20.32,8.42,12.07,8.36,24.8622047244094,6.736,0.270933333333333
136,151,9.52,19.19,8.13,11.92,8.13,25.4194893173528,77.3976,3.04481333333333
136,152,3.71,19.28,8.16,12.14,8.08,25.3941908713693,30.2736,1.19214666666667
136,153,0.58,26.71,11.12,14.68,11.06,24.9794084612505,6.4496,0.258196666666667
136,154,2.83,21.39,9.53,13.47,9.48,26.7321178120617,26.9699,1.008895
136,155,0.75,22.14,9.37,14.09,9.1,25.3929539295393,7.0275,0.27675
136,158,2.35,24.26,10.38,15.34,10.3,25.6718878812861,24.393,0.950183333333333
136,164,1.07,21.29,10.61,13.89,9.76,29.9013621418506,11.3527,0.379671666666667
136,222,1.32,19.4,8.97,12.3,8.91,27.7422680412371,11.8404,0.4268
136,223,0.4,19.23,8.81,11.92,8.75,27.4882995319813,3.524,0.1282
136,224,0.21,19.23,8.53,11.92,8.47,26.6146645865835,1.7913,0.067305
136,225,0.04,19.44,9.05,12.33,8.99,27.9320987654321,0.362,0.01296
136,226,0.45,19.59,9.01,12.56,8.95,27.5957120980092,4.0545,0.146925
136,227,1.76,19.11,8.85,12.09,8.79,27.7864992150706,15.576,0.56056
136,228,0.12,17.66,7.53,10.66,7.48,25.5832389580974,0.9036,0.03532
136,229,0.81,19.32,9.41,11.83,9.34,29.223602484472,7.6221,0.26082
136,237,0.79,17.22,7.1,10.53,7.02,24.7386759581882,5.609,0.22673
136,238,0.65,15.5,6.62,10.27,6.57,25.6258064516129,4.303,0.167916666666667
136,318,1.53,17.03,6.98,10.1,6.92,24.5918966529654,10.6794,0.434265
136,327,2.48,21.95,9.33,13.71,9.3,25.503416856492,23.1384,0.907266666666667
136,344,0.99,19.77,9.6,12.28,9.53,29.1350531107739,9.504,0.326205
136,345,0.16,19.84,9.58,12.19,9.64,28.9717741935484,1.5328,0.0529066666666667
137,142,13.9,14.39,7.07,9.58,6.82,29.4788047255038,98.273,3.33368333333333
137,149,3.84,17.19,8.33,11.21,8.32,29.0750436300175,31.9872,1.10016
137,150,2.79,20.44,9.75,13.13,9.74,28.6203522504892,27.2025,0.95046
137,151,28.83,19.31,9.46,12.98,9.52,29.3940963231486,272.7318,9.278455
137,152,12.81,19.78,8.18,12.87,8.17,24.8129423660263,104.7858,4.22303
137,153,1.98,26.82,12.45,15.74,12.45,27.8523489932886,24.651,0.88506
137,154,8.33,21.51,10.85,14.88,9.64,30.2649930264993,90.3805,2.986305
137,155,2.45,22.84,9.23,14.23,9.08,24.2469352014011,22.6135,0.932633333333333
137,158,7.5,24.81,10.36,15.48,10.28,25.0544135429262,77.7,3.10125
137,164,3.18,22.49,11.16,14.95,11.14,29.773232547799,35.4888,1.19197
137,222,3.82,19.52,10.3,13.37,10.29,31.6598360655738,39.346,1.24277333333333
137,223,1.11,19.35,10.14,12.99,10.13,31.4418604651163,11.2554,0.357975
137,224,0.66,19.35,9.86,12.99,9.85,30.5736434108527,6.5076,0.21285
137,225,0.14,19.56,10.38,13.39,10.38,31.840490797546,1.4532,0.04564
