"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
110,228,0.07,22.7,12.85,14.46,12.58,33.9647577092511,0.8995,0.0264833333333333
110,229,0.38,24.82,15.26,16.21,14.98,36.8896051571313,5.7988,0.157193333333333
110,237,0.29,27.92,15.31,19.35,16.3,32.9011461318052,4.4399,0.134946666666667
110,238,0.23,23.33,13.81,16.77,14.14,35.5165023574796,3.1763,0.0894316666666667
110,318,0.61,22.99,13.26,14.74,12.94,34.6063505872118,8.0886,0.233731666666667
110,327,1.06,29.01,17.39,19.68,17.1,35.9669079627715,18.4334,0.51251
110,344,0.46,25.27,15.45,16.67,15.17,36.6838148001583,7.107,0.193736666666667
110,345,0.07,25.16,14.85,17.03,14.42,35.4133545310016,1.0395,0.0293533333333333
111,142,2.9,22.96,15.21,18.12,15.15,39.7473867595819,44.109,1.10973333333333
111,149,1.08,22.13,13.36,14.25,13.34,36.2223226389517,14.4288,0.39834
111,150,0.88,24.16,13.88,15.11,13.81,34.4701986754967,12.2144,0.354346666666667
111,151,9.21,24.13,14.43,15.93,14.46,35.8806464981351,132.9003,3.703955
111,152,3.45,25.97,16,17.5,15.91,36.9657296881017,55.2,1.493275
111,153,0.68,31.11,16.91,18.69,17.4,32.6133076181292,11.4988,0.35258
111,154,3.19,25.07,15.64,16.57,15.64,37.4311926605505,49.8916,1.33288833333333
111,155,0.75,27.01,16.79,18.22,16.75,37.2972972972973,12.5925,0.337625
111,158,2.51,28.84,17.91,19.7,17.87,37.2607489597781,44.9541,1.20647333333333
111,164,1.51,23.72,14.18,16.92,13.63,35.8684654300169,21.4118,0.596953333333333
111,222,1.54,24.04,14.65,16.14,14.63,36.5640599001664,22.561,0.617026666666667
111,223,0.42,24.09,15.14,15.94,15.08,37.7085927770859,6.3588,0.16863
111,224,0.22,24.13,14.89,15.94,14.8,37.024450891007,3.2758,0.0884766666666667
111,225,0.05,23.95,14.85,16.17,14.72,37.2025052192067,0.7425,0.0199583333333333
111,226,0.55,23.99,14.83,15.87,14.66,37.0904543559817,8.1565,0.219908333333333
111,227,2.72,23.74,14.64,15.53,14.44,37.0008424599832,39.8208,1.07621333333333
111,228,0.13,21.99,13.3,14.09,13.28,36.2892223738063,1.729,0.047645
111,229,0.91,24.13,15.69,15.84,15.68,39.0136759220887,14.2779,0.365971666666667
111,237,0.59,27.39,17.06,18.98,16.99,37.3713033953998,10.0654,0.269335
111,238,0.54,22.41,14.61,16.4,14.83,39.1164658634538,7.8894,0.20169
111,318,1.4,22.29,13.71,14.37,13.64,36.9044414535666,19.194,0.5201
111,327,2.27,28.31,17.84,19.31,17.8,37.8099611444719,40.4968,1.07106166666667
111,344,0.98,24.59,15.88,16.3,15.87,38.7474583163888,15.5624,0.401636666666667
111,345,0.18,24.48,15.28,16.66,15.11,37.4509803921569,2.7504,0.07344
112,142,1.04,24.21,14.59,18.53,13.92,36.1586121437423,15.1736,0.41964
112,149,0.53,23.37,13.8,14.72,13.81,35.4300385109114,7.314,0.206435
112,150,0.29,25.39,14.33,15.58,14.28,33.8637258763293,4.1557,0.122718333333333
112,151,4.11,25.37,14.87,16.4,14.93,35.1675206937328,61.1157,1.737845
112,152,1.47,27.21,16.45,17.97,16.38,36.2734288864388,24.1815,0.666645
112,153,0.21,32.34,17.37,19.16,17.87,32.2263450834879,3.6477,0.11319
112,154,1.17,26.28,16.12,17.04,16.11,36.8036529680365,18.8604,0.51246
112,155,0.3,28.25,17.23,18.69,17.22,36.5946902654867,5.169,0.14125
112,158,0.85,30.08,18.35,20.17,18.34,36.6023936170213,15.5975,0.426133333333333
112,164,0.52,24.93,14.79,17.24,14.66,35.5956678700361,7.6908,0.21606
112,222,0.73,25.27,15.11,16.61,15.1,35.8765334388603,11.0303,0.307451666666667
112,223,0.21,25.32,15.6,16.41,15.55,36.9668246445498,3.276,0.08862
112,224,0.08,25.37,15.33,16.41,15.27,36.2554197871502,1.2264,0.0338266666666667
112,225,0.01,25.18,15.31,16.64,15.19,36.4813343923749,0.1531,0.00419666666666667
112,226,0.25,25.22,15.29,16.34,15.14,36.375892149088,3.8225,0.105083333333333
112,227,0.67,24.98,15.1,16,14.91,36.2690152121697,10.117,0.278943333333333
112,228,0.08,23.23,13.75,14.56,13.75,35.5144210073181,1.1,0.0309733333333333
112,229,0.44,25.36,16.15,16.31,16.15,38.2097791798107,7.106,0.185973333333333
112,237,0.27,28.37,16.17,20.54,15.5,34.1980965808953,4.3659,0.127665
112,238,0.27,23.86,14.7,16.87,15.31,36.9656328583403,3.969,0.10737
112,318,0.66,23.53,14.16,14.84,14.11,36.1070973225669,9.3456,0.25883
112,327,1.14,29.55,18.28,19.77,18.27,37.1167512690355,20.8392,0.56145
112,344,0.4,25.82,16.34,16.77,16.34,37.9705654531371,6.536,0.172133333333333
112,345,0.08,25.71,15.74,17.13,15.58,36.732788798133,1.2592,0.03428
113,142,3.38,24.34,15.97,20.1,15.17,39.36729663106,53.9786,1.37115333333333
113,149,1.44,22.96,15.1,15.55,14.6,39.4599303135888,21.744,0.55104
113,150,1.38,24.99,15.61,16.41,15.07,37.4789915966387,21.5418,0.57477
113,151,10.04,24.95,16.17,17.23,15.73,38.8857715430862,162.3468,4.17496666666667
113,152,3.81,26.79,17.74,18.8,17.17,39.7312430011198,67.5894,1.701165
113,153,0.78,31.93,18.65,19.99,18.66,35.0454118383965,14.547,0.41509
113,154,2.98,25.9,17.38,17.87,16.9,40.2625482625483,51.7924,1.28636666666667
113,155,0.8,27.83,18.52,19.52,18.02,39.9281351060007,14.816,0.371066666666667
113,158,2.56,29.66,19.65,21,19.14,39.7505057316251,50.304,1.26549333333333
113,164,1.36,24.55,15.92,18.22,14.89,38.908350305499,21.6512,0.556466666666667
113,222,1.46,24.87,16.39,17.44,15.89,39.5416164053076,23.9294,0.60517
113,223,0.45,24.92,16.88,17.24,16.34,40.6420545746388,7.596,0.1869
113,224,0.27,24.95,16.63,17.24,16.06,39.9919839679359,4.4901,0.112275
113,225,0.07,24.77,16.59,17.46,15.98,40.185708518369,1.1613,0.0288983333333333
113,226,0.71,24.82,16.57,17.17,15.93,40.0564061240935,11.7647,0.293703333333333
113,227,1.81,24.57,16.38,16.83,15.7,40,29.6478,0.741195
113,228,0.2,22.82,15.04,15.38,14.54,39.54425942156,3.008,0.0760666666666667
113,229,0.86,24.96,17.43,17.14,16.94,41.8990384615385,14.9898,0.35776
113,237,0.68,28.5,17.74,20.27,18.26,37.3473684210526,12.0632,0.323
113,238,0.78,23.23,16.35,17.7,16.1,42.2298751614292,12.753,0.30199
113,318,1.65,23.12,15.45,15.67,14.9,40.0951557093426,25.4925,0.6358
113,327,2.22,29.14,19.58,20.6,19.06,40.3157172271791,43.4676,1.07818
113,344,1.13,25.41,17.62,17.6,17.13,41.6056670602125,19.9106,0.478555
113,345,0.2,25.31,17.02,17.96,16.37,40.3476886606085,3.404,0.0843666666666667
114,142,0.6,24.63,14.98,19.55,14.74,36.4920828258222,8.988,0.2463
114,149,0.33,24.03,14.17,15.16,13.99,35.3807740324594,4.6761,0.132165
114,150,0.13,26.06,14.7,16.02,14.46,33.8449731389102,1.911,0.0564633333333333
114,151,3.09,26.03,15.24,16.84,15.12,35.1286976565501,47.0916,1.340545
114,152,0.88,27.87,16.82,18.41,16.56,36.210979547901,14.8016,0.40876
114,153,0.09,33.01,17.74,19.6,18.05,32.2447743108149,1.5966,0.049515
114,154,0.6,26.95,16.49,17.48,16.29,36.7124304267161,9.894,0.2695
114,155,0.15,28.91,17.6,19.13,17.41,36.527153234175,2.64,0.072275
114,158,0.35,30.74,18.72,20.61,18.53,36.5387117761874,6.552,0.179316666666667
114,164,0.25,25.47,15.47,17.68,14.84,36.4428739693757,3.8675,0.106125
114,222,0.53,25.94,15.48,17.05,15.28,35.8057054741712,8.2044,0.229136666666667
114,223,0.15,26,15.96,16.85,15.73,36.8307692307692,2.394,0.065
114,224,0.04,26.03,15.7,16.85,15.46,36.1890126776796,0.628,0.0173533333333333
114,225,0.01,25.85,15.68,17.08,15.37,36.394584139265,0.1568,0.00430833333333333
114,226,0.19,25.9,15.66,16.78,15.32,36.2779922779923,2.9754,0.0820166666666667
114,227,1.13,25.64,15.46,16.44,15.1,36.1778471138846,17.4698,0.482886666666667
114,228,0.05,23.9,14.12,15,13.93,35.4476987447699,0.706,0.0199166666666667
114,229,0.29,26.04,16.52,16.75,16.33,38.0645161290323,4.7908,0.12586
114,237,0.15,28.66,16.66,19.88,17.65,34.8778785764131,2.499,0.07165
114,238,0.18,24.66,14.71,17.31,15.49,35.7907542579075,2.6478,0.07398
114,318,0.43,24.19,14.53,15.28,14.29,36.039685820587,6.2479,0.173361666666667
114,327,0.64,30.21,18.65,20.21,18.45,37.0407149950347,11.936,0.32224
114,344,0.23,26.5,16.71,17.21,16.52,37.8339622641509,3.8433,0.101583333333333
114,345,0.03,26.38,16.11,17.57,15.77,36.6413949962093,0.4833,0.01319
115,142,5.32,26.33,16.4,20.56,15.64,37.3718192176225,87.248,2.33459333333333
115,149,2.07,25.03,16.23,16.57,15.91,38.9053136236516,33.5961,0.863535
115,150,1.76,27.04,16.76,17.43,16.38,37.189349112426,29.4976,0.793173333333333
115,151,13.19,27.02,17.3,18.25,17.04,38.4159881569208,228.187,5.93989666666667
115,152,5.93,28.86,18.87,19.82,18.48,39.2307692307692,111.8991,2.85233
115,153,1.21,33.99,19.8,21.01,19.97,34.9514563106796,23.958,0.685465
115,154,4.73,27.94,18.55,18.89,18.21,39.8353614889048,87.7415,2.20260333333333
115,155,1.21,29.9,19.66,20.54,19.32,39.4515050167224,23.7886,0.602983333333333
115,158,4.04,31.73,20.78,22.02,20.45,39.2940434919634,83.9512,2.13648666666667
115,164,2.4,26.56,17.19,19.09,16.76,38.8328313253012,41.256,1.0624
115,222,2.26,26.92,17.54,18.46,17.2,39.0936106983655,39.6404,1.01398666666667
115,223,0.64,26.97,18.03,18.26,17.65,40.111234705228,11.5392,0.28768
115,224,0.37,27.01,17.78,18.26,17.37,39.496482784154,6.5786,0.166561666666667
115,225,0.09,26.83,17.74,18.49,17.29,39.6720089452106,1.5966,0.040245
115,226,0.94,26.87,17.72,18.19,17.24,39.568291775214,16.6568,0.420963333333333
115,227,7.52,26.63,17.52,17.85,17.01,39.4742771310552,131.7504,3.33762666666667
115,228,0.26,24.89,16.17,16.41,15.85,38.9795098433106,4.2042,0.107856666666667
115,229,1.3,27.01,18.58,18.16,18.25,41.2736023694928,24.154,0.585216666666667
115,237,1.06,30.5,17.95,22.57,17.23,35.3114754098361,19.027,0.538833333333333
115,238,0.94,25.58,17.12,18.72,17.41,40.1563721657545,16.0928,0.400753333333333
115,318,2.36,25.19,16.58,16.69,16.21,39.4918618499404,39.1288,0.990806666666667
115,327,4.21,31.21,20.71,21.63,20.37,39.8141621275232,87.1891,2.18990166666667
115,344,1.63,27.47,18.77,18.62,18.44,40.9974517655624,30.5951,0.746268333333333
115,345,0.3,27.36,18.17,18.98,17.68,39.8464912280702,5.451,0.1368
116,142,4.68,23.81,17.42,19.13,17.36,43.897522049559,81.5256,1.85718
116,149,1.61,22.98,15.57,15.27,15.55,40.6527415143603,25.0677,0.61663
116,150,1.77,25.01,16.09,16.13,16.02,38.6005597760896,28.4793,0.737795
116,151,11.31,24.98,16.64,16.95,16.68,39.9679743795036,188.1984,4.70873
116,152,4.82,26.82,18.22,18.52,18.12,40.7606263982103,87.8204,2.15454
116,153,1.11,31.96,19.12,19.71,19.61,35.8948685857322,21.2232,0.59126
116,154,3.88,25.92,17.86,17.59,17.85,41.3425925925926,69.2968,1.67616
116,155,1.08,27.86,19,19.24,18.97,40.91888011486,20.52,0.50148
116,158,3.66,29.69,20.12,20.72,20.09,40.6601549343213,73.6392,1.81109
116,164,1.93,24.57,16.39,17.94,15.84,40.02442002442,31.6327,0.790335
116,222,1.72,24.89,16.87,17.16,16.84,40.6669345118522,29.0164,0.713513333333333
116,223,0.48,24.94,17.35,16.96,17.29,41.7401764234162,8.328,0.19952
116,224,0.37,24.98,17.11,16.96,17.01,41.0968775020016,6.3307,0.154043333333333
116,225,0.08,24.8,17.07,17.18,16.93,41.2983870967742,1.3656,0.0330666666666667
116,226,0.71,24.84,17.05,16.89,16.88,41.1835748792271,12.1055,0.29394
116,227,2.2,24.59,16.86,16.55,16.65,41.1386742578284,37.092,0.901633333333333
116,228,0.2,22.84,15.52,15.1,15.49,40.7705779334501,3.104,0.0761333333333333
116,229,0.95,24.98,17.9,16.86,17.89,42.9943955164131,17.005,0.395516666666667
116,237,0.82,28.21,19.31,19.99,19.21,41.0705423608649,15.8342,0.385536666666667
116,238,0.81,23.26,16.82,17.42,17.05,43.3877901977644,13.6242,0.31401
116,318,1.79,23.14,15.93,15.39,15.85,41.305099394987,28.5147,0.690343333333333
116,327,2.38,29.16,20.05,20.32,20.01,41.2551440329218,47.719,1.15668
116,344,1.46,25.44,18.09,17.32,18.08,42.6650943396226,26.4114,0.61904
116,345,0.26,25.33,17.49,17.68,17.33,41.4291354125543,4.5474,0.109763333333333
117,142,11.3,22.62,12.33,15.5,12.46,32.7055702917772,139.329,4.2601
117,149,2.26,23.83,12.98,14.23,12.59,32.6814939152329,29.3348,0.897596666666666
117,150,3.25,26.36,13.39,15.09,13.06,30.4779969650986,43.5175,1.42783333333333
117,151,16.95,25.81,14.08,15.91,13.72,32.7314994188299,238.656,7.291325
117,152,9.84,27.68,15.1,17.48,15.16,32.7312138728324,148.584,4.53952
117,153,2.68,32.98,16.61,18.68,16.65,30.2183141297756,44.5148,1.47310666666667
117,154,8.72,27.15,15.26,16.55,14.89,33.7237569060773,133.0672,3.9458
117,155,2.32,28.73,16.34,18.2,16.01,34.124608423251,37.9088,1.11089333333333
117,158,8.97,30.56,17.46,19.68,17.13,34.2801047120419,156.6162,4.56872
117,164,4.99,25.93,14.14,16.75,13.44,32.7188584650983,70.5586,2.15651166666667
117,222,2.77,25.99,14.33,16.12,13.89,33.0819545979223,39.6941,1.19987166666667
117,223,0.75,25.98,14.71,15.92,14.33,33.972286374134,11.0325,0.32475
117,224,0.65,26.01,14.45,15.92,14.06,33.3333333333333,9.3925,0.281775
117,225,0.17,25.9,14.54,16.15,13.97,33.6833976833977,2.4718,0.0733833333333333
117,226,1.09,25.94,14.51,15.85,13.92,33.562066306862,15.8159,0.471243333333333
117,227,3.27,25.61,14.36,15.51,13.7,33.6431081608747,46.9572,1.395745
117,228,0.27,23.92,13.02,14.07,12.53,32.6588628762542,3.5154,0.10764
117,229,1.77,26.02,15.26,15.82,14.93,35.1883166794773,27.0102,0.76759
117,237,2.03,26.76,13.91,17.51,14.04,31.1883408071749,28.2373,0.90538
117,238,1.2,23.51,13.23,16.67,12.7,33.7643555933645,15.876,0.4702
117,318,2.78,23.98,13.19,14.35,12.89,33.0025020850709,36.6682,1.11107333333333
117,327,5.59,30.18,16.65,19.29,17.05,33.1013916500994,93.0735,2.81177
117,344,2.68,26.48,15.45,16.28,15.12,35.0075528700906,41.406,1.18277333333333
117,345,0.49,26.44,14.96,16.64,14.37,33.9485627836611,7.3304,0.215926666666667
118,142,21.32,23.22,12.54,15.88,12.52,32.4031007751938,267.3528,8.25084
118,149,3.04,24.28,13.05,14.61,12.65,32.2487644151565,39.672,1.23018666666667
118,150,3.41,26.76,13.45,15.47,13.12,30.1569506726457,45.8645,1.52086
118,151,23.16,26.27,14.15,16.29,13.78,32.3182337266844,327.714,10.14022
118,152,12.08,28.11,15.24,17.86,15.22,32.5293489861259,184.0992,5.65948
118,153,2.75,33.38,16.67,19.05,16.71,29.9640503295386,45.8425,1.52991666666667
118,154,10.55,27.55,15.32,16.93,14.95,33.3647912885662,161.626,4.84420833333333
118,155,3.35,29.19,16.38,18.58,16.07,33.6690647482014,54.873,1.629775
118,158,16.85,31.02,17.5,20.06,17.19,33.8491295938104,294.875,8.71145
118,164,5.52,26.32,14.19,17.13,13.5,32.3480243161094,78.3288,2.42144
118,222,3.8,26.39,14.39,16.5,13.95,32.7169382341796,54.682,1.67136666666667
118,223,1.06,26.38,14.77,16.3,14.39,33.5936315390447,15.6562,0.466046666666667
118,224,0.73,26.42,14.51,16.3,14.12,32.9523088569266,10.5923,0.321443333333333
118,225,0.17,26.3,14.6,16.52,14.03,33.3079847908745,2.482,0.0745166666666667
118,226,3.62,26.34,14.57,16.23,13.98,33.1890660592255,52.7434,1.58918
118,227,15.51,26.07,14.35,15.89,13.76,33.0264672036824,222.5685,6.739095
118,228,0.38,24.4,13.02,14.44,12.59,32.016393442623,4.9476,0.154533333333333
118,229,2.25,26.42,15.32,16.2,14.99,34.7918243754731,34.47,0.99075
118,237,6.74,27.35,14.13,17.89,14.1,30.9981718464351,95.2362,3.07231666666667
118,238,1.82,23.88,13.6,17.05,12.76,34.1708542713568,24.752,0.72436
118,318,3.98,24.44,13.26,14.73,12.95,32.5531914893617,52.7748,1.62118666666667
118,327,8.5,30.63,16.78,19.66,17.11,32.869735553379,142.63,4.33925
118,329,0.01,26.89,15.1,16.76,14.79,33.6928226106359,0.151,0.00448166666666667
118,344,3.15,26.88,15.51,16.66,15.18,34.6205357142857,48.8565,1.4112
118,345,0.56,26.84,15.03,17.02,14.43,33.5991058122206,8.4168,0.250506666666667
119,142,2.4,24.43,13.28,17.29,13.44,32.6156365124846,31.872,0.9772
119,149,0.66,25.26,13.53,15.94,13.13,32.1377672209026,8.9298,0.27786
119,150,0.67,27.45,14.1,16.8,13.6,30.8196721311475,9.447,0.306525
119,151,5.33,27.26,14.62,17.63,14.25,32.1790168745414,77.9246,2.42159666666667
119,152,2.08,29.13,15.81,19.2,15.7,32.5643666323378,32.8848,1.00984
119,153,0.46,34.29,17.19,20.39,17.19,30.0787401574803,7.9074,0.26289
119,154,1.71,28.33,15.89,18.27,15.43,33.6533709848217,27.1719,0.807405
119,155,0.48,30.12,16.87,19.92,16.54,33.605577689243,8.0976,0.24096
119,158,1.54,31.95,17.99,21.39,17.66,33.7840375586854,27.7046,0.82005
119,164,0.85,26.88,14.86,18.47,13.97,33.1696428571429,12.631,0.3808
119,222,0.84,27.33,14.88,17.83,14.42,32.6673984632272,12.4992,0.38262
119,223,0.24,27.29,15.29,17.63,14.87,33.616709417369,3.6696,0.10916
119,224,0.16,27.32,15.03,17.63,14.59,33.00878477306,2.4048,0.0728533333333333
119,225,0.04,27.24,15.08,17.86,14.51,33.215859030837,0.6032,0.01816
119,226,0.31,27.28,15.06,17.57,14.45,33.1231671554252,4.6686,0.140946666666667
119,227,6.94,26.98,14.88,17.22,14.23,33.0911786508525,103.2672,3.12068666666667
119,228,0.08,25.28,13.51,15.78,13.07,32.0648734177215,1.0808,0.0337066666666667
119,229,0.45,27.33,15.85,17.54,15.47,34.7969264544457,7.1325,0.204975
119,237,0.47,28.57,14.87,19.3,15.03,31.2285614280714,6.9889,0.223798333333333
119,238,0.34,24.95,14.28,18.46,13.68,34.3406813627254,4.8552,0.141383333333333
119,318,0.82,25.36,13.82,16.06,13.43,32.6971608832808,11.3324,0.346586666666667
119,327,1.24,31.54,17.49,21,17.59,33.2720355104629,21.6876,0.651826666666667
119,344,0.67,27.79,16.04,17.99,15.66,34.631162288593,10.7468,0.310321666666667
119,345,0.11,27.78,15.51,18.36,14.9,33.4989200863931,1.7061,0.05093
120,142,1.49,23.85,13.03,17.15,13.01,32.7798742138365,19.4147,0.592275
120,149,0.46,24.67,13.28,15.63,12.88,32.298338062424,6.1088,0.189136666666667
120,150,0.35,26.85,13.81,16.49,13.35,30.8603351955307,4.8335,0.156625
120,151,3.66,26.67,14.37,17.31,14,32.3284589426322,52.5942,1.62687
120,152,1.33,28.54,15.56,18.88,15.45,32.7119831814997,20.6948,0.632636666666667
120,153,0.26,33.7,16.94,20.07,16.94,30.160237388724,4.4044,0.146033333333333
120,154,1.04,27.73,15.6,17.95,15.18,33.7540569780022,16.224,0.480653333333333
120,155,0.29,29.53,16.62,19.6,16.29,33.7690484253302,4.8198,0.142728333333333
120,158,0.93,31.36,17.74,21.08,17.41,33.9413265306122,16.4982,0.48608
120,164,0.56,26.26,14.58,18.15,13.73,33.3130236100533,8.1648,0.245093333333333
120,222,0.61,26.73,14.59,17.52,14.17,32.7497194163861,8.8999,0.271755
120,223,0.18,26.7,15.05,17.32,14.62,33.8202247191011,2.709,0.0801
120,224,0.1,26.74,14.78,17.32,14.34,33.1637995512341,1.478,0.0445666666666667
120,226,0.23,26.68,14.77,17.25,14.21,33.215892053973,3.3971,0.102273333333333
120,227,0.52,26.43,14.57,16.91,13.98,33.0760499432463,7.5764,0.22906
120,228,0.06,24.68,13.22,15.47,12.82,32.1393841166937,0.7932,0.02468
120,229,0.36,26.74,15.6,17.22,15.22,35.0037397157816,5.616,0.16044
120,237,0.29,27.99,14.61,19.16,14.59,31.3183279742765,4.2369,0.135285
120,238,0.24,24.37,14.02,18.32,13.25,34.5178498153467,3.3648,0.09748
120,318,0.57,24.77,13.57,15.75,13.18,32.8704077513121,7.7349,0.235315
120,327,0.88,30.95,17.24,20.68,17.34,33.421647819063,15.1712,0.453933333333333
120,344,0.42,27.2,15.79,17.68,15.41,34.8308823529412,6.6318,0.1904
120,345,0.07,27.18,15.22,18.04,14.65,33.598233995585,1.0654,0.03171
121,142,3.15,23.49,12.86,16.79,12.84,32.8480204342273,40.509,1.233225
121,149,0.73,23.99,13.2,14.75,13.11,33.0137557315548,9.636,0.291878333333333
121,150,0.78,26.06,13.7,15.61,13.58,31.5425940138143,10.686,0.33878
121,151,6.06,25.99,14.27,16.43,14.24,32.9434397845325,86.4762,2.62499
121,152,2.78,27.93,15.54,18,15.69,33.3834586466165,43.2012,1.29409
121,153,0.66,33,16.74,19.2,17.17,30.4363636363636,11.0484,0.363
121,154,2.55,26.95,15.49,17.07,15.41,34.4860853432282,39.4995,1.145375
121,155,0.64,28.91,16.6,18.72,16.53,34.4517468004151,10.624,0.308373333333333
121,158,2.29,30.74,17.72,20.2,17.65,34.5868575146389,40.5788,1.17324333333333
121,164,1.24,25.46,14.46,17.27,13.96,34.076983503535,17.9304,0.526173333333333
121,222,0.99,25.94,14.48,16.64,14.41,33.4926754047803,14.3352,0.42801
121,223,0.28,26,14.96,16.44,14.86,34.5230769230769,4.1888,0.121333333333333
121,224,0.18,26.03,14.7,16.44,14.58,33.8839800230503,2.646,0.07809
121,225,0.04,25.84,14.69,16.67,14.49,34.109907120743,0.5876,0.0172266666666667
121,226,0.34,25.89,14.66,16.37,14.44,33.9745075318656,4.9844,0.14671
121,227,0.84,25.64,14.46,16.03,14.22,33.8377535101404,12.1464,0.35896
121,228,0.09,23.89,13.11,14.59,13.05,32.925910422771,1.1799,0.035835
121,229,0.64,26.03,15.52,16.34,15.45,35.7741067998463,9.9328,0.277653333333333
121,237,0.56,27.63,14.44,18.8,14.42,31.357220412595,8.0864,0.25788
121,238,0.4,24.02,13.84,17.96,13.08,34.571190674438,5.536,0.160133333333333
121,318,0.99,24.14,13.55,14.87,13.41,33.6785418392709,13.4145,0.39831
121,327,1.83,30.3,17.27,19.81,17.58,34.1980198019802,31.6041,0.92415
121,344,0.8,26.48,15.71,16.8,15.64,35.5966767371601,12.568,0.353066666666667
121,345,0.14,26.38,15.11,17.16,14.89,34.3669446550417,2.1154,0.0615533333333333
122,142,1.92,24.14,13.69,17.42,13.25,34.026512013256,26.2848,0.77248
122,149,0.58,23.6,13.56,14.86,13.28,34.4745762711864,7.8648,0.228133333333333
122,150,0.51,25.61,14.11,15.72,13.75,33.0573994533385,7.1961,0.217685
122,151,4.68,25.59,14.64,16.54,14.4,34.3259085580305,68.5152,1.99602
122,152,2.03,27.43,16.21,18.12,15.85,35.4575282537368,32.9063,0.928048333333333
122,153,0.42,32.56,17.14,19.31,17.34,31.5847665847666,7.1988,0.22792
122,154,1.71,26.51,15.88,17.19,15.58,35.9411542814032,27.1548,0.755535
122,155,0.46,28.47,16.99,18.84,16.69,35.8061116965227,7.8154,0.21827
122,158,1.51,30.3,18.12,20.31,17.81,35.8811881188119,27.3612,0.76255
122,164,0.84,25.05,14.69,17.38,14.13,35.185628742515,12.3396,0.3507
122,222,0.78,25.49,14.88,16.75,14.57,35.0255001961554,11.6064,0.33137
122,223,0.22,25.54,15.37,16.55,15.02,36.1080657791699,3.3814,0.0936466666666667
122,224,0.13,25.6,15.1,16.55,14.74,35.390625,1.963,0.0554666666666667
122,226,0.27,25.44,15.06,16.48,14.61,35.5188679245283,4.0662,0.11448
122,227,0.68,25.2,14.86,16.14,14.38,35.3809523809524,10.1048,0.2856
122,228,0.08,23.46,13.51,14.7,13.22,34.5524296675192,1.0808,0.03128
122,229,0.51,25.58,15.92,16.45,15.62,37.3416731821736,8.1192,0.21743
122,237,0.34,28.25,15.31,19.43,14.83,32.516814159292,5.2054,0.160083333333333
122,238,0.3,24.12,14.39,17.01,14.78,35.7960199004975,4.317,0.1206
122,318,0.75,23.76,13.92,14.98,13.58,35.1515151515151,10.44,0.297
122,327,1.33,29.78,18.05,19.92,17.74,36.3666890530557,24.0065,0.660123333333333
122,344,0.59,26.04,16.11,16.91,15.81,37.1198156682028,9.5049,0.25606
122,345,0.11,25.93,15.51,17.28,15.05,35.8889317392981,1.7061,0.0475383333333333
123,142,0.65,24.15,14.59,18.42,13.91,36.2484472049689,9.4835,0.261625
123,149,0.31,23.56,13.95,14.68,13.76,35.5263157894737,4.3245,0.121726666666667
123,150,0.18,25.59,14.48,15.54,14.23,33.9507620164127,2.6064,0.07677
123,151,2.5,25.56,15.02,16.36,14.89,35.2582159624413,37.55,1.065
123,152,0.88,27.4,16.6,17.93,16.33,36.3503649635037,14.608,0.401866666666667
123,153,0.14,32.54,17.52,19.12,17.82,32.3048555623848,2.4528,0.0759266666666667
123,154,0.68,26.47,16.27,17,16.06,36.8794862108047,11.0636,0.299993333333333
123,155,0.17,28.44,17.38,18.65,17.17,36.6666666666667,2.9546,0.08058
123,158,0.51,30.27,18.5,20.13,18.29,36.6699702675917,9.435,0.257295
123,164,0.31,24.99,15.25,17.2,14.61,36.6146458583433,4.7275,0.129115
123,222,0.42,25.47,15.26,16.57,15.05,35.9481743227326,6.4092,0.17829
123,223,0.13,25.53,15.74,16.37,15.5,36.9917743830787,2.0462,0.055315
123,224,0.05,25.56,15.48,16.37,15.22,36.3380281690141,0.774,0.0213
123,226,0.15,25.42,15.44,16.3,15.09,36.4437450826121,2.316,0.06355
123,227,0.39,25.17,15.24,15.96,14.86,36.3289630512515,5.9436,0.163605
123,228,0.04,23.42,13.89,14.52,13.7,35.5849701110162,0.5556,0.0156133333333333
123,229,0.26,25.57,16.3,16.27,16.1,38.2479468126711,4.238,0.110803333333333
123,237,0.15,28.26,16.21,20.43,15.5,34.416135881104,2.4315,0.07065
123,238,0.17,24.19,14.47,16.83,15.26,35.8908639933857,2.4599,0.0685383333333333
123,318,0.39,23.72,14.31,14.8,14.06,36.1973018549747,5.5809,0.15418
123,327,0.65,29.74,18.43,19.74,18.22,37.182246133154,11.9795,0.322183333333333
123,344,0.25,26.02,16.49,16.73,16.29,38.0245964642583,4.1225,0.108416666666667
123,345,0.03,25.91,15.89,17.09,15.53,36.7966036279429,0.4767,0.012955
124,142,1.65,24.57,13.63,17.86,13.61,33.2844932844933,22.4895,0.675675
124,149,0.51,25.3,13.89,16.34,13.48,32.9407114624506,7.0839,0.21505
124,150,0.55,27.39,14.38,17.2,13.95,31.500547645126,7.909,0.251075
124,151,3.97,27.3,14.96,18.02,14.61,32.8791208791209,59.3912,1.80635
124,152,1.48,29.21,16.2,19.59,16.05,33.2762752482027,23.976,0.720513333333333
124,153,0.33,34.34,17.42,20.79,17.54,30.436808386721,5.7486,0.18887
